number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
21,CHG00000772,Reviewed,Corporate,FALSE,"Change short desc Dill - Primerba, Paste",3/17/2021 6:50,3/11/2021 8:22,Appliation,America/New_York,America/New York,Change Justification: Healing,@Server,MAJOR
10,CHG00000773,Pending,CompanyA,TRUE,Change short desc Raspberries - Frozen,3/13/2021 18:17,3/13/2021 7:40,Server,America/New_York,America/New York,Change Justification: Red Hook Summer,@Network,
35,CHG00000774,Reviewed,CompanyB,FALSE,Change short desc Yeast Dry - Fermipan,3/14/2021 23:11,3/10/2021 13:41,Network,America/New_York,America/New York,Change Justification: Strawberry Wine,@Database,
46,CHG00000775,Pending,CompanyA,TRUE,"Change short desc Beans - Fava, Canned",3/17/2021 13:05,3/11/2021 7:23,Server,America/New_York,America/New York,Change Justification: Another Earth,@Network,
39,CHG00000776,Reviewed,Corporate,FALSE,"Change short desc Veal - Chops, Split, Frenched",3/16/2021 21:04,3/12/2021 7:21,Appliation,America/New_York,America/New York,Change Justification: Paisan (Paisà),@Server,MAJOR
46,CHG00000777,Pending,CompanyA,TRUE,"Change short desc Pail - 15l White, With Handle",3/18/2021 11:59,3/19/2021 7:17,Server,America/New_York,America/New York,Change Justification: Champagne,@Network,
24,CHG00000778,Pending,Corporate,TRUE,Change short desc Seaweed Green Sheets,3/18/2021 8:50,3/15/2021 12:35,Appliation,America/New_York,America/New York,"Change Justification: Heroic Ones, The (Shi san tai bao)",@Server,MAJOR
20,CHG00000779,Pending,CompanyB,TRUE,Change short desc Duck - Breast,3/9/2021 23:59,3/17/2021 17:47,Network,America/New_York,America/New York,"Change Justification: Bang Bang Club, The",@Database,
30,CHG00000780,Pending,Corporate,TRUE,"Change short desc Pepper - Paprika, Hungarian",3/9/2021 14:51,3/17/2021 14:16,Appliation,America/New_York,America/New York,Change Justification: Kiss and Tell,@Server,MAJOR
49,CHG00000781,Reviewed,CompanyA,FALSE,"Change short desc Lentils - Green, Dry",3/12/2021 12:37,3/12/2021 10:41,Server,America/New_York,America/New York,Change Justification: Catch and Release,@Network,
43,CHG00000782,Reviewed,CompanyA,FALSE,Change short desc Evaporated Milk - Skim,3/15/2021 8:02,3/11/2021 3:30,Server,America/New_York,America/New York,Change Justification: Get a Horse!,@Network,
13,CHG00000783,Reviewed,CompanyA,FALSE,Change short desc Beer - Fruli,3/10/2021 2:19,3/13/2021 15:36,Server,America/New_York,America/New York,Change Justification: Last Days in Vietnam,@Network,
39,CHG00000784,Reviewed,Corporate,FALSE,Change short desc Galliano,3/10/2021 19:57,3/11/2021 10:51,Appliation,America/New_York,America/New York,"Change Justification: Golden Age, The (Âge d'Or, L')",@Server,MAJOR
34,CHG00000785,Pending,CompanyA,TRUE,Change short desc Chocolate - Unsweetened,3/10/2021 20:23,3/17/2021 11:37,Server,America/New_York,America/New York,Change Justification: Thank You for Smoking,@Network,
29,CHG00000786,Reviewed,CompanyB,FALSE,"Change short desc Juice - Apple, 341 Ml",3/17/2021 3:17,3/18/2021 20:21,Network,America/New_York,America/New York,Change Justification: Edge of the City,@Database,
2,CHG00000787,Pending,CompanyB,TRUE,Change short desc Icecream - Dibs,3/13/2021 16:58,3/9/2021 11:13,Network,America/New_York,America/New York,Change Justification: Chinese Box,@Database,
46,CHG00000788,Pending,CompanyA,TRUE,Change short desc Rice - Brown,3/9/2021 6:23,3/10/2021 23:02,Server,America/New_York,America/New York,Change Justification: Magic in the Water,@Network,
35,CHG00000789,Reviewed,CompanyB,FALSE,Change short desc Sausage - Andouille,3/17/2021 12:57,3/13/2021 6:58,Network,America/New_York,America/New York,Change Justification: Samson and Delilah,@Database,
37,CHG00000790,Reviewed,CompanyA,FALSE,"Change short desc Chestnuts - Whole,canned",3/19/2021 15:27,3/17/2021 21:38,Server,America/New_York,America/New York,"Change Justification: Little Princess, The",@Network,
49,CHG00000791,Reviewed,CompanyA,FALSE,Change short desc Sterno - Chafing Dish Fuel,3/16/2021 6:09,3/19/2021 0:10,Server,America/New_York,America/New York,Change Justification: Stepmom,@Network,
37,CHG00000792,Reviewed,CompanyA,FALSE,Change short desc Cornish Hen,3/9/2021 12:27,3/11/2021 0:22,Server,America/New_York,America/New York,"Change Justification: Teahouse of the August Moon, The",@Network,
15,CHG00000793,Reviewed,Corporate,FALSE,Change short desc Syrup - Kahlua Chocolate,3/12/2021 13:58,3/10/2021 12:49,Appliation,America/New_York,America/New York,Change Justification: Tom Thumb,@Server,MAJOR
35,CHG00000794,Reviewed,CompanyB,FALSE,Change short desc Wine - Wyndham Estate Bin 777,3/14/2021 22:31,3/17/2021 10:07,Network,America/New_York,America/New York,Change Justification: Hopscotch,@Database,
27,CHG00000795,Reviewed,Corporate,FALSE,Change short desc Taro Root,3/17/2021 16:23,3/16/2021 1:59,Appliation,America/New_York,America/New York,Change Justification: Tipping the Velvet,@Server,MAJOR
10,CHG00000796,Pending,CompanyA,TRUE,Change short desc Veal - Bones,3/9/2021 17:30,3/9/2021 23:05,Server,America/New_York,America/New York,Change Justification: Gloriously Wasted,@Network,
47,CHG00000797,Reviewed,CompanyB,FALSE,Change short desc Sesame Seed Black,3/17/2021 13:07,3/17/2021 2:12,Network,America/New_York,America/New York,"Change Justification: Naked Jungle, The",@Database,
15,CHG00000798,Reviewed,Corporate,FALSE,"Change short desc Cake Circle, Paprus",3/12/2021 4:12,3/13/2021 2:06,Appliation,America/New_York,America/New York,Change Justification: Van Gogh,@Server,MAJOR
10,CHG00000799,Pending,CompanyA,TRUE,Change short desc Table Cloth 81x81 Colour,3/12/2021 23:29,3/15/2021 20:44,Server,America/New_York,America/New York,"Change Justification: Aviator, The",@Network,
6,CHG00000800,Pending,Corporate,TRUE,Change short desc Beans - Kidney White,3/18/2021 21:56,3/13/2021 4:32,Appliation,America/New_York,America/New York,"Change Justification: Candidate, The (Kandidaten)",@Server,MAJOR
30,CHG00000801,Pending,Corporate,TRUE,"Change short desc Squash - Pattypan, Yellow",3/16/2021 19:34,3/12/2021 4:25,Appliation,America/New_York,America/New York,Change Justification: Illustrious Corpses (Cadaveri eccellenti),@Server,MAJOR
40,CHG00000802,Pending,CompanyA,TRUE,Change short desc Steamers White,3/12/2021 21:49,3/18/2021 12:14,Server,America/New_York,America/New York,Change Justification: Wake of the Red Witch,@Network,
2,CHG00000803,Pending,CompanyB,TRUE,Change short desc Persimmons,3/11/2021 20:44,3/18/2021 15:22,Network,America/New_York,America/New York,Change Justification: Perched on a Tree (Sur un arbre perché),@Database,
16,CHG00000804,Pending,CompanyA,TRUE,Change short desc Soup Campbells Beef With Veg,3/12/2021 18:44,3/16/2021 11:44,Server,America/New_York,America/New York,Change Justification: Lethal Weapon 3,@Network,
6,CHG00000805,Pending,Corporate,TRUE,Change short desc Lamb - Loin Chops,3/9/2021 15:24,3/10/2021 4:07,Appliation,America/New_York,America/New York,Change Justification: In a Dark Place,@Server,MAJOR
43,CHG00000806,Reviewed,CompanyA,FALSE,Change short desc Puff Pastry - Sheets,3/15/2021 17:48,3/9/2021 14:38,Server,America/New_York,America/New York,Change Justification: Khodorkovsky,@Network,
6,CHG00000807,Pending,Corporate,TRUE,Change short desc Goat - Whole Cut,3/19/2021 23:01,3/14/2021 19:33,Appliation,America/New_York,America/New York,Change Justification: 2AM: The Smiling Man,@Server,MAJOR
8,CHG00000808,Pending,CompanyB,TRUE,Change short desc Towel Multifold,3/18/2021 16:15,3/19/2021 7:24,Network,America/New_York,America/New York,Change Justification: Gangster No. 1,@Database,
11,CHG00000809,Reviewed,CompanyB,FALSE,Change short desc Capon - Whole,3/11/2021 4:35,3/18/2021 10:36,Network,America/New_York,America/New York,Change Justification: Born Reckless,@Database,
41,CHG00000810,Reviewed,CompanyB,FALSE,Change short desc Banana - Green,3/17/2021 1:39,3/14/2021 9:42,Network,America/New_York,America/New York,"Change Justification: Thrill of Brazil, The",@Database,
10,CHG00000811,Pending,CompanyA,TRUE,Change short desc Chips - Doritos,3/17/2021 20:41,3/18/2021 20:48,Server,America/New_York,America/New York,Change Justification: I Saw What You Did,@Network,
15,CHG00000812,Reviewed,Corporate,FALSE,Change short desc Ice Cream Bar - Drumstick,3/9/2021 14:16,3/16/2021 19:03,Appliation,America/New_York,America/New York,Change Justification: The Land Before Time VIII: The Big Freeze,@Server,MAJOR
35,CHG00000813,Reviewed,CompanyB,FALSE,Change short desc Beer - Heinekin,3/15/2021 16:30,3/12/2021 23:18,Network,America/New_York,America/New York,"Change Justification: Perfect Murder, The",@Database,
31,CHG00000814,Reviewed,CompanyA,FALSE,Change short desc Oil - Peanut,3/13/2021 6:18,3/9/2021 1:52,Server,America/New_York,America/New York,Change Justification: Steve Jobs: The Lost Interview,@Network,
44,CHG00000815,Pending,CompanyB,TRUE,Change short desc Foil - 4oz Custard Cup,3/9/2021 15:31,3/12/2021 16:10,Network,America/New_York,America/New York,Change Justification: Escape from the Planet of the Apes,@Database,
1,CHG00000816,Reviewed,CompanyA,FALSE,Change short desc Watercress,3/12/2021 20:56,3/19/2021 7:48,Server,America/New_York,America/New York,Change Justification: 2 Days in the Valley,@Network,
20,CHG00000817,Pending,CompanyB,TRUE,Change short desc Compound - Passion Fruit,3/19/2021 20:23,3/14/2021 17:12,Network,America/New_York,America/New York,Change Justification: Corn Island (Simindis kundzuli),@Database,
41,CHG00000818,Reviewed,CompanyB,FALSE,"Change short desc Lettuce - Romaine, Heart",3/11/2021 8:58,3/14/2021 19:25,Network,America/New_York,America/New York,Change Justification: Mad Max Beyond Thunderdome,@Database,
20,CHG00000819,Pending,CompanyB,TRUE,Change short desc Mix - Cappucino Cocktail,3/11/2021 8:00,3/14/2021 20:36,Network,America/New_York,America/New York,Change Justification: Delirious,@Database,
11,CHG00000820,Reviewed,CompanyB,FALSE,Change short desc Pasta - Agnolotti - Butternut,3/19/2021 21:58,3/12/2021 16:19,Network,America/New_York,America/New York,Change Justification: St Trinian's 2: The Legend of Fritton's Gold,@Database,
17,CHG00000821,Reviewed,CompanyB,FALSE,Change short desc Muffin Chocolate Individual Wrap,3/11/2021 11:56,3/18/2021 20:53,Network,America/New_York,America/New York,"Change Justification: Money Pit, The",@Database,
24,CHG00000822,Pending,Corporate,TRUE,Change short desc Plaintain,3/10/2021 6:38,3/19/2021 10:57,Appliation,America/New_York,America/New York,Change Justification: Face (Visage),@Server,MAJOR
31,CHG00000823,Reviewed,CompanyA,FALSE,Change short desc Miso Paste White,3/16/2021 21:55,3/17/2021 0:37,Server,America/New_York,America/New York,Change Justification: Rounders,@Network,
35,CHG00000824,Reviewed,CompanyB,FALSE,Change short desc Bar Energy Chocchip,3/14/2021 7:23,3/9/2021 6:50,Network,America/New_York,America/New York,Change Justification: Red Lights (Feux rouges),@Database,
22,CHG00000825,Pending,CompanyA,TRUE,"Change short desc Juice - V8, Tomato",3/11/2021 2:43,3/13/2021 7:59,Server,America/New_York,America/New York,Change Justification: Double Take,@Network,
37,CHG00000826,Reviewed,CompanyA,FALSE,Change short desc Rice - Jasmine Sented,3/12/2021 8:01,3/16/2021 13:08,Server,America/New_York,America/New York,"Change Justification: Boy in Blue, The",@Network,
25,CHG00000827,Reviewed,CompanyA,FALSE,Change short desc Shrimp - Tiger 21/25,3/19/2021 21:55,3/19/2021 14:15,Server,America/New_York,America/New York,"Change Justification: Swarm, The",@Network,
27,CHG00000828,Reviewed,Corporate,FALSE,Change short desc Ecolab - Balanced Fusion,3/10/2021 17:12,3/14/2021 21:03,Appliation,America/New_York,America/New York,Change Justification: The Child and the Policeman,@Server,MAJOR
23,CHG00000829,Reviewed,CompanyB,FALSE,"Change short desc Pasta - Bauletti, Chicken White",3/18/2021 11:41,3/10/2021 17:16,Network,America/New_York,America/New York,Change Justification: Wild Zero,@Database,
17,CHG00000830,Reviewed,CompanyB,FALSE,Change short desc Pastry - Banana Muffin - Mini,3/14/2021 16:24,3/13/2021 13:24,Network,America/New_York,America/New York,"Change Justification: Story of Us, The",@Database,
16,CHG00000831,Pending,CompanyA,TRUE,Change short desc Latex Rubber Gloves Size 9,3/11/2021 21:29,3/11/2021 20:48,Server,America/New_York,America/New York,Change Justification: Aziz Ansari: Live at Madison Square Garden,@Network,
20,CHG00000832,Pending,CompanyB,TRUE,Change short desc Cheese - Comtomme,3/14/2021 20:32,3/14/2021 23:56,Network,America/New_York,America/New York,"Change Justification: Brothers Karamazov, The",@Database,
35,CHG00000833,Reviewed,CompanyB,FALSE,Change short desc Sambuca Cream,3/18/2021 9:08,3/14/2021 6:30,Network,America/New_York,America/New York,Change Justification: The Beast Kills in Cold Blood,@Database,
22,CHG00000834,Pending,CompanyA,TRUE,Change short desc Kahlua,3/9/2021 14:11,3/18/2021 14:37,Server,America/New_York,America/New York,Change Justification: Nasty Old People,@Network,
48,CHG00000835,Pending,Corporate,TRUE,Change short desc Wine - Sogrape Mateus Rose,3/17/2021 7:47,3/10/2021 3:11,Appliation,America/New_York,America/New York,Change Justification: Tuya's Marriage (Tuya de hun shi),@Server,MAJOR
20,CHG00000836,Pending,CompanyB,TRUE,Change short desc Pepper - Cayenne,3/11/2021 6:19,3/19/2021 8:09,Network,America/New_York,America/New York,Change Justification: Immaculate Conception of Little Dizzle,@Database,
41,CHG00000837,Reviewed,CompanyB,FALSE,Change short desc Bread - Petit Baguette,3/11/2021 23:31,3/18/2021 5:55,Network,America/New_York,America/New York,Change Justification: Girl on a Bicycle,@Database,
47,CHG00000838,Reviewed,CompanyB,FALSE,Change short desc Plums - Red,3/10/2021 11:23,3/13/2021 18:55,Network,America/New_York,America/New York,Change Justification: Stella,@Database,
43,CHG00000839,Reviewed,CompanyA,FALSE,Change short desc Grapes - Red,3/9/2021 21:08,3/15/2021 20:02,Server,America/New_York,America/New York,"Change Justification: Pornographer, The (Le pornographe)",@Network,
42,CHG00000840,Pending,Corporate,TRUE,"Change short desc Bread - Pumpernickle, Rounds",3/15/2021 15:16,3/18/2021 11:04,Appliation,America/New_York,America/New York,Change Justification: All Passion Spent,@Server,MAJOR
48,CHG00000841,Pending,Corporate,TRUE,Change short desc Beef - Ground Medium,3/14/2021 9:23,3/17/2021 20:19,Appliation,America/New_York,America/New York,"Change Justification: Trouble with Bliss, The",@Server,MAJOR
31,CHG00000842,Reviewed,CompanyA,FALSE,Change short desc Wine - Piper Heidsieck Brut,3/13/2021 23:19,3/17/2021 1:19,Server,America/New_York,America/New York,Change Justification: 42 Up,@Network,
30,CHG00000843,Pending,Corporate,TRUE,Change short desc Bar Mix - Lemon,3/14/2021 3:29,3/14/2021 19:03,Appliation,America/New_York,America/New York,Change Justification: Enduring Love,@Server,MAJOR
45,CHG00000844,Reviewed,Corporate,FALSE,Change short desc Oil - Sunflower,3/16/2021 4:27,3/19/2021 12:45,Appliation,America/New_York,America/New York,Change Justification: Harry in Your Pocket,@Server,MAJOR
49,CHG00000845,Reviewed,CompanyA,FALSE,Change short desc Salt - Table,3/11/2021 0:25,3/13/2021 16:36,Server,America/New_York,America/New York,Change Justification: Common,@Network,
18,CHG00000846,Pending,Corporate,TRUE,Change short desc Bread - Sour Batard,3/11/2021 18:04,3/18/2021 19:45,Appliation,America/New_York,America/New York,Change Justification: Part of the Weekend Never Dies,@Server,MAJOR
47,CHG00000847,Reviewed,CompanyB,FALSE,"Change short desc Soup - Campbells, Beef Barley",3/9/2021 11:49,3/12/2021 4:24,Network,America/New_York,America/New York,Change Justification: Legend of the Guardians: The Owls of Ga'Hoole,@Database,
28,CHG00000848,Pending,CompanyA,TRUE,Change short desc Cake - Mini Potato Pancake,3/12/2021 3:49,3/19/2021 11:52,Server,America/New_York,America/New York,Change Justification: Dreams of  a Life,@Network,
30,CHG00000849,Pending,Corporate,TRUE,Change short desc Peach - Halves,3/16/2021 20:21,3/11/2021 23:28,Appliation,America/New_York,America/New York,Change Justification: When the Last Sword is Drawn (Mibu gishi den),@Server,MAJOR
18,CHG00000850,Pending,Corporate,TRUE,Change short desc Brandy Cherry - Mcguinness,3/17/2021 7:35,3/9/2021 2:47,Appliation,America/New_York,America/New York,Change Justification: Harum Scarum,@Server,MAJOR
27,CHG00000851,Reviewed,Corporate,FALSE,Change short desc Mcguinness - Blue Curacao,3/15/2021 10:19,3/10/2021 9:57,Appliation,America/New_York,America/New York,Change Justification: Jim Breuer: And Laughter for All,@Server,MAJOR
35,CHG00000852,Reviewed,CompanyB,FALSE,Change short desc Beef Flat Iron Steak,3/16/2021 9:11,3/15/2021 18:02,Network,America/New_York,America/New York,Change Justification: Saw VII 3D - The Final Chapter,@Database,
47,CHG00000853,Reviewed,CompanyB,FALSE,Change short desc Pastry - French Mini Assorted,3/18/2021 11:13,3/19/2021 12:23,Network,America/New_York,America/New York,Change Justification: To Cross the Rubicon,@Database,
10,CHG00000854,Pending,CompanyA,TRUE,Change short desc Pimento - Canned,3/16/2021 8:10,3/19/2021 3:30,Server,America/New_York,America/New York,Change Justification: Repentance (Monanieba),@Network,
4,CHG00000855,Pending,CompanyA,TRUE,Change short desc Wine - Winzer Krems Gruner,3/10/2021 16:51,3/18/2021 11:20,Server,America/New_York,America/New York,Change Justification: Snake Eyes,@Network,
31,CHG00000856,Reviewed,CompanyA,FALSE,"Change short desc Quail - Whole, Bone - In",3/13/2021 9:55,3/17/2021 13:52,Server,America/New_York,America/New York,"Change Justification: Sin of Madelon Claudet, The",@Network,
46,CHG00000857,Pending,CompanyA,TRUE,Change short desc Clams - Canned,3/12/2021 10:47,3/18/2021 15:01,Server,America/New_York,America/New York,Change Justification: Legend of the Village Warriors (Bangrajan),@Network,
10,CHG00000858,Pending,CompanyA,TRUE,Change short desc Tomatoes - Heirloom,3/18/2021 1:54,3/14/2021 1:38,Server,America/New_York,America/New York,Change Justification: Cooking with Stella,@Network,
47,CHG00000859,Reviewed,CompanyB,FALSE,Change short desc Chicken Breast Halal,3/11/2021 4:15,3/12/2021 4:12,Network,America/New_York,America/New York,"Change Justification: Savages, The",@Database,
45,CHG00000860,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Ej",3/11/2021 10:43,3/19/2021 23:09,Appliation,America/New_York,America/New York,Change Justification: Killjoy 2: Deliverance from Evil,@Server,MAJOR
14,CHG00000861,Pending,CompanyB,TRUE,Change short desc Appetizer - Veg Assortment,3/13/2021 12:06,3/9/2021 5:15,Network,America/New_York,America/New York,Change Justification: Snakes on a Plane,@Database,
25,CHG00000862,Reviewed,CompanyA,FALSE,Change short desc Sauce - Chili,3/14/2021 9:58,3/9/2021 14:55,Server,America/New_York,America/New York,"Change Justification: Kid from Brooklyn, The",@Network,
37,CHG00000863,Reviewed,CompanyA,FALSE,Change short desc Bacardi Mojito,3/16/2021 22:18,3/9/2021 7:41,Server,America/New_York,America/New York,Change Justification: 16 Years of Alcohol,@Network,
48,CHG00000864,Pending,Corporate,TRUE,Change short desc Squash - Guords,3/18/2021 7:13,3/13/2021 9:42,Appliation,America/New_York,America/New York,Change Justification: Once in a Lifetime,@Server,MAJOR
43,CHG00000865,Reviewed,CompanyA,FALSE,Change short desc Veal - Eye Of Round,3/9/2021 7:34,3/14/2021 2:12,Server,America/New_York,America/New York,Change Justification: Alex Cross,@Network,
49,CHG00000866,Reviewed,CompanyA,FALSE,"Change short desc Wine - White, Schroder And Schyl",3/16/2021 1:41,3/12/2021 14:58,Server,America/New_York,America/New York,"Change Justification: Beaver, The",@Network,
26,CHG00000867,Pending,CompanyB,TRUE,"Change short desc Lamb - Leg, Diced",3/11/2021 14:10,3/14/2021 6:53,Network,America/New_York,America/New York,Change Justification: Night Court,@Database,
27,CHG00000868,Reviewed,Corporate,FALSE,Change short desc Liqueur - Melon,3/12/2021 0:43,3/15/2021 2:09,Appliation,America/New_York,America/New York,Change Justification: You May Not Kiss the Bride,@Server,MAJOR
33,CHG00000869,Reviewed,Corporate,FALSE,"Change short desc Bread - Bagels, Plain",3/19/2021 4:03,3/18/2021 0:21,Appliation,America/New_York,America/New York,Change Justification: Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi),@Server,MAJOR
36,CHG00000870,Pending,Corporate,TRUE,Change short desc Sun - Dried Tomatoes,3/13/2021 9:36,3/12/2021 23:37,Appliation,America/New_York,America/New York,"Change Justification: Song of Bernadette, The",@Server,MAJOR
30,CHG00000871,Pending,Corporate,TRUE,Change short desc Sour Puss - Tangerine,3/10/2021 17:30,3/10/2021 15:31,Appliation,America/New_York,America/New York,Change Justification: Fagbug,@Server,MAJOR
35,CHG00000872,Reviewed,CompanyB,FALSE,Change short desc Cake - Mini Cheesecake,3/13/2021 13:09,3/17/2021 0:46,Network,America/New_York,America/New York,"Change Justification: Deep End of the Ocean, The",@Database,
11,CHG00000873,Reviewed,CompanyB,FALSE,Change short desc Langers - Ruby Red Grapfruit,3/18/2021 6:42,3/9/2021 7:52,Network,America/New_York,America/New York,Change Justification: Lunacy (Sílení),@Database,
1,CHG00000874,Reviewed,CompanyA,FALSE,Change short desc Thyme - Dried,3/10/2021 20:01,3/16/2021 4:28,Server,America/New_York,America/New York,Change Justification: Primrose Path,@Network,
43,CHG00000875,Reviewed,CompanyA,FALSE,"Change short desc Doilies - 10, Paper",3/16/2021 2:07,3/17/2021 1:11,Server,America/New_York,America/New York,Change Justification: Lure of the Sila,@Network,
2,CHG00000876,Pending,CompanyB,TRUE,Change short desc Garlic,3/19/2021 11:39,3/11/2021 23:03,Network,America/New_York,America/New York,Change Justification: Child's Play 3,@Database,
33,CHG00000877,Reviewed,Corporate,FALSE,Change short desc Wine - Magnotta - Cab Franc,3/16/2021 2:59,3/11/2021 20:42,Appliation,America/New_York,America/New York,"Change Justification: Negotiator, The",@Server,MAJOR
24,CHG00000878,Pending,Corporate,TRUE,"Change short desc Loaf Pan - 2 Lb, Foil",3/14/2021 7:12,3/11/2021 15:43,Appliation,America/New_York,America/New York,"Change Justification: Quiet American, The",@Server,MAJOR
23,CHG00000879,Reviewed,CompanyB,FALSE,Change short desc Chef Hat 20cm,3/16/2021 4:15,3/11/2021 19:41,Network,America/New_York,America/New York,"Change Justification: Man Who Haunted Himself, The",@Database,
43,CHG00000880,Reviewed,CompanyA,FALSE,Change short desc Cheese - Sheep Milk,3/12/2021 21:20,3/10/2021 8:55,Server,America/New_York,America/New York,Change Justification: The Golden Voyage of Sinbad,@Network,
9,CHG00000881,Reviewed,Corporate,FALSE,Change short desc Carbonated Water - Cherry,3/11/2021 23:21,3/13/2021 14:59,Appliation,America/New_York,America/New York,Change Justification: Blood: The Last Vampire,@Server,MAJOR
3,CHG00000882,Reviewed,Corporate,FALSE,Change short desc Cornstarch,3/19/2021 16:41,3/10/2021 10:41,Appliation,America/New_York,America/New York,"Change Justification: Hypnotist, The (Hypnotisören)",@Server,MAJOR
44,CHG00000883,Pending,CompanyB,TRUE,Change short desc Sprouts - Corn,3/14/2021 6:33,3/10/2021 8:05,Network,America/New_York,America/New York,"Change Justification: Chipmunk Adventure, The",@Database,
41,CHG00000884,Reviewed,CompanyB,FALSE,Change short desc Cheese - Pied De Vents,3/16/2021 19:57,3/12/2021 7:11,Network,America/New_York,America/New York,Change Justification: Caesar (Julius Caesar),@Database,
8,CHG00000885,Pending,CompanyB,TRUE,Change short desc Lamb Rack Frenched Australian,3/19/2021 19:38,3/10/2021 8:21,Network,America/New_York,America/New York,Change Justification: Pressed,@Database,
33,CHG00000886,Reviewed,Corporate,FALSE,Change short desc Ecolab Silver Fusion,3/16/2021 4:27,3/19/2021 13:13,Appliation,America/New_York,America/New York,Change Justification: The Dependent,@Server,MAJOR
45,CHG00000887,Reviewed,Corporate,FALSE,Change short desc Milk - Condensed,3/14/2021 3:57,3/15/2021 19:17,Appliation,America/New_York,America/New York,Change Justification: I Hope They Serve Beer in Hell,@Server,MAJOR
47,CHG00000888,Reviewed,CompanyB,FALSE,Change short desc Cheese - Cheddar With Claret,3/16/2021 8:37,3/14/2021 12:21,Network,America/New_York,America/New York,Change Justification: Shrek Forever After (a.k.a. Shrek: The Final Chapter),@Database,
3,CHG00000889,Reviewed,Corporate,FALSE,Change short desc Steampan - Half Size Shallow,3/12/2021 18:01,3/11/2021 14:27,Appliation,America/New_York,America/New York,Change Justification: Spooner,@Server,MAJOR
32,CHG00000890,Pending,CompanyB,TRUE,Change short desc Cheese - Camembert,3/18/2021 5:57,3/10/2021 0:27,Network,America/New_York,America/New York,"Change Justification: Family, The",@Database,
23,CHG00000891,Reviewed,CompanyB,FALSE,Change short desc Sausage - Chorizo,3/12/2021 3:19,3/14/2021 0:29,Network,America/New_York,America/New York,Change Justification: Austenland,@Database,
43,CHG00000892,Reviewed,CompanyA,FALSE,Change short desc Tea - Herbal I Love Lemon,3/9/2021 21:00,3/14/2021 21:27,Server,America/New_York,America/New York,"Change Justification: Russian Specialist, The (Mechanik, The)",@Network,
23,CHG00000893,Reviewed,CompanyB,FALSE,Change short desc Eggwhite Frozen,3/13/2021 6:19,3/19/2021 16:03,Network,America/New_York,America/New York,Change Justification: Libeled Lady,@Database,
42,CHG00000894,Pending,Corporate,TRUE,Change short desc Shrimp - Black Tiger 16/20,3/10/2021 9:07,3/15/2021 14:55,Appliation,America/New_York,America/New York,"Change Justification: Oh, Heavenly Dog!",@Server,MAJOR
9,CHG00000895,Reviewed,Corporate,FALSE,Change short desc Bar Mix - Lemon,3/17/2021 14:52,3/14/2021 16:31,Appliation,America/New_York,America/New York,Change Justification: Boccaccio '70,@Server,MAJOR
14,CHG00000896,Pending,CompanyB,TRUE,Change short desc Water - Evian 355 Ml,3/12/2021 8:23,3/9/2021 22:00,Network,America/New_York,America/New York,"Change Justification: Crucible, The",@Database,
27,CHG00000897,Reviewed,Corporate,FALSE,Change short desc Soup - Campbells Broccoli,3/14/2021 10:23,3/17/2021 3:49,Appliation,America/New_York,America/New York,"Change Justification: Mechanic, The",@Server,MAJOR
25,CHG00000898,Reviewed,CompanyA,FALSE,Change short desc Pork Casing,3/19/2021 8:50,3/10/2021 18:13,Server,America/New_York,America/New York,Change Justification: Our Summer in Provence,@Network,
35,CHG00000899,Reviewed,CompanyB,FALSE,Change short desc Pie Filling - Cherry,3/15/2021 17:06,3/17/2021 2:36,Network,America/New_York,America/New York,Change Justification: Brotherhood of Death,@Database,
13,CHG00000900,Reviewed,CompanyA,FALSE,Change short desc Snails - Large Canned,3/11/2021 14:46,3/17/2021 5:13,Server,America/New_York,America/New York,Change Justification: Operation Pacific,@Network,
40,CHG00000901,Pending,CompanyA,TRUE,Change short desc Bamboo Shoots - Sliced,3/18/2021 2:45,3/19/2021 21:35,Server,America/New_York,America/New York,Change Justification: Julien Donkey-Boy,@Network,
17,CHG00000902,Reviewed,CompanyB,FALSE,Change short desc Grenadine,3/11/2021 3:15,3/11/2021 11:46,Network,America/New_York,America/New York,Change Justification: Smoke,@Database,
39,CHG00000903,Reviewed,Corporate,FALSE,"Change short desc Salmon - Atlantic, No Skin",3/13/2021 23:51,3/19/2021 6:52,Appliation,America/New_York,America/New York,"Change Justification: Magic Christian, The",@Server,MAJOR
21,CHG00000904,Reviewed,Corporate,FALSE,"Change short desc Rum - Cream, Amarula",3/15/2021 7:16,3/19/2021 16:32,Appliation,America/New_York,America/New York,Change Justification: Juliet of the Spirits (Giulietta degli spiriti),@Server,MAJOR
22,CHG00000905,Pending,CompanyA,TRUE,Change short desc Shichimi Togarashi Peppeers,3/15/2021 6:11,3/15/2021 21:31,Server,America/New_York,America/New York,Change Justification: Amour,@Network,
44,CHG00000906,Pending,CompanyB,TRUE,Change short desc Beer - Fruli,3/14/2021 13:09,3/18/2021 3:12,Network,America/New_York,America/New York,Change Justification: Cold Comes the Night,@Database,
