number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
46,CHG00000780,Pending,CompanyA,true,Chanage short desc Lettuce - Boston Bib,2021-03-22 15:43:37,2021-01-31 10:11:27,Server,America/New_York,America/New York,Change Justification: Mozart and the Whale,@Network,""
48,CHG00000781,Pending,Corporate,true,Chanage short desc Octopus,2021-01-23 10:41:58,2021-02-08 07:11:42,Appliation,America/New_York,America/New York,"Change Justification: Two Faces of January, The",@Server,MAJOR
33,CHG00000782,Reviewed,Corporate,false,Chanage short desc Sage - Rubbed,2021-02-19 23:17:42,2021-01-31 16:09:00,Appliation,America/New_York,America/New York,Change Justification: Meet the Parents,@Server,MAJOR
3,CHG00000783,Reviewed,Corporate,false,Chanage short desc Liquid Aminios Acid - Braggs,2021-02-23 08:42:45,2021-03-21 12:40:07,Appliation,America/New_York,America/New York,"Change Justification: Truth About Cats & Dogs, The",@Server,MAJOR
33,CHG00000784,Reviewed,Corporate,false,Chanage short desc Sauce - Vodka Blush,2021-01-12 04:59:00,2021-03-13 14:20:29,Appliation,America/New_York,America/New York,"Change Justification: Hundred-Foot Journey, The",@Server,MAJOR
31,CHG00000785,Reviewed,CompanyA,false,Chanage short desc Beer - Corona,2021-04-08 04:12:54,2021-03-04 22:29:13,Server,America/New_York,America/New York,Change Justification: Shadows (Senki),@Network,""
23,CHG00000786,Reviewed,CompanyB,false,Chanage short desc Juice - Apple 284ml,2021-03-25 20:17:00,2021-03-01 09:37:39,Network,America/New_York,America/New York,"Change Justification: Page of Madness, A (Kurutta ippêji)",@Database,""
36,CHG00000787,Pending,Corporate,true,Chanage short desc Sauce - Cranberry,2021-01-18 17:29:16,2021-03-21 06:43:00,Appliation,America/New_York,America/New York,Change Justification: Kurt Cobain: Montage of Heck,@Server,MAJOR
33,CHG00000788,Reviewed,Corporate,false,Chanage short desc Sauce - Chili,2021-03-29 14:25:27,2021-01-31 10:43:31,Appliation,America/New_York,America/New York,Change Justification: Excess Baggage,@Server,MAJOR
11,CHG00000789,Reviewed,CompanyB,false,Chanage short desc Phyllo Dough,2021-03-09 00:57:38,2021-04-04 05:59:14,Network,America/New_York,America/New York,"Change Justification: Giver, The",@Database,""
11,CHG00000790,Reviewed,CompanyB,false,Chanage short desc Egg - Salad Premix,2021-01-21 00:03:09,2021-02-12 09:13:07,Network,America/New_York,America/New York,Change Justification: Pick-up Summer (Pinball Summer),@Database,""
44,CHG00000791,Pending,CompanyB,true,Chanage short desc Cheese - Mascarpone,2021-01-23 03:28:05,2021-01-24 14:10:27,Network,America/New_York,America/New York,Change Justification: Mistaken for Strangers,@Database,""
23,CHG00000792,Reviewed,CompanyB,false,Chanage short desc Mushroom - King Eryingii,2021-01-03 02:47:19,2021-03-09 13:14:29,Network,America/New_York,America/New York,Change Justification: On a Clear Day You Can See Forever,@Database,""
22,CHG00000793,Pending,CompanyA,true,Chanage short desc Flour - Pastry,2021-01-08 04:40:38,2021-04-07 14:17:34,Server,America/New_York,America/New York,Change Justification: Branded to Kill (Koroshi no rakuin),@Network,""
38,CHG00000794,Pending,CompanyB,true,Chanage short desc Wine - Rosso Del Veronese Igt,2021-03-26 09:36:16,2021-03-21 16:27:50,Network,America/New_York,America/New York,Change Justification: Ready to Rumble,@Database,""
6,CHG00000795,Pending,Corporate,true,Chanage short desc Rice - Long Grain,2021-03-12 00:09:49,2021-02-15 19:47:21,Appliation,America/New_York,America/New York,Change Justification: Catch and Release,@Server,MAJOR
39,CHG00000796,Reviewed,Corporate,false,Chanage short desc Vegetable - Base,2021-03-14 04:24:51,2021-03-15 19:13:10,Appliation,America/New_York,America/New York,Change Justification: Bad Eggs,@Server,MAJOR
46,CHG00000797,Pending,CompanyA,true,"Chanage short desc Mop Head - Cotton, 24 Oz",2021-03-22 09:25:28,2021-01-31 06:05:23,Server,America/New_York,America/New York,Change Justification: Happy Together,@Network,""
13,CHG00000798,Reviewed,CompanyA,false,Chanage short desc Juice - Lagoon Mango,2021-03-02 01:39:16,2021-03-19 19:41:17,Server,America/New_York,America/New York,Change Justification: Hell to Eternity,@Network,""
29,CHG00000799,Reviewed,CompanyB,false,Chanage short desc Pastry - Apple Muffins - Mini,2021-03-21 08:36:32,2021-03-26 01:37:09,Network,America/New_York,America/New York,"Change Justification: Santa Clause, The",@Database,""
8,CHG00000800,Pending,CompanyB,true,"Chanage short desc Apple - Delicious, Golden",2021-02-18 09:06:30,2021-03-31 20:13:24,Network,America/New_York,America/New York,"Change Justification: Fish Child, The (El niño pez)",@Database,""
32,CHG00000801,Pending,CompanyB,true,Chanage short desc Muffins - Assorted,2021-03-17 13:29:50,2021-03-28 20:29:36,Network,America/New_York,America/New York,Change Justification: 30 Days of Night: Dark Days,@Database,""
5,CHG00000802,Reviewed,CompanyB,false,Chanage short desc Parsley - Fresh,2021-02-01 03:33:54,2021-02-05 20:32:56,Network,America/New_York,America/New York,Change Justification: Posse,@Database,""
8,CHG00000803,Pending,CompanyB,true,Chanage short desc Shrimp - 150 - 250,2021-02-23 22:30:22,2021-01-18 07:29:24,Network,America/New_York,America/New York,Change Justification: House of Cards,@Database,""
36,CHG00000804,Pending,Corporate,true,Chanage short desc Momiji Oroshi Chili Sauce,2021-02-25 18:51:06,2021-02-09 15:34:01,Appliation,America/New_York,America/New York,Change Justification: Metro Manila,@Server,MAJOR
48,CHG00000805,Pending,Corporate,true,Chanage short desc Sansho Powder,2021-03-01 08:26:55,2021-04-14 12:06:58,Appliation,America/New_York,America/New York,Change Justification: Bionicle 2: Legends of Metru Nui,@Server,MAJOR
14,CHG00000806,Pending,CompanyB,true,Chanage short desc Chicken - Whole Fryers,2021-02-10 10:03:38,2021-02-26 07:47:44,Network,America/New_York,America/New York,Change Justification: Die Weihnachtsklempner,@Database,""
33,CHG00000807,Reviewed,Corporate,false,"Chanage short desc Tarragon - Primerba, Paste",2021-04-10 03:55:09,2021-02-15 07:20:41,Appliation,America/New_York,America/New York,"Change Justification: Jewel of the Nile, The",@Server,MAJOR
7,CHG00000808,Reviewed,CompanyA,false,Chanage short desc Hold Up Tool Storage Rack,2021-03-13 06:02:00,2021-03-08 07:19:47,Server,America/New_York,America/New York,Change Justification: Sione's Wedding (Samoan Wedding),@Network,""
32,CHG00000809,Pending,CompanyB,true,Chanage short desc Water - San Pellegrino,2021-01-09 21:04:42,2021-01-02 23:28:36,Network,America/New_York,America/New York,"Change Justification: Designated Mourner, The",@Database,""
2,CHG00000810,Pending,CompanyB,true,Chanage short desc Lobster - Base,2021-01-10 18:53:16,2021-01-18 04:07:55,Network,America/New_York,America/New York,"Change Justification: Personal Journey with Martin Scorsese Through American Movies, A",@Database,""
15,CHG00000811,Reviewed,Corporate,false,Chanage short desc Pepper - Cayenne,2021-01-12 06:44:55,2021-02-11 06:04:40,Appliation,America/New_York,America/New York,Change Justification: The Good Son,@Server,MAJOR
13,CHG00000812,Reviewed,CompanyA,false,Chanage short desc Chocolate - Compound Coating,2021-02-07 12:23:53,2021-01-17 03:34:13,Server,America/New_York,America/New York,"Change Justification: Like Sunday, Like Rain",@Network,""
12,CHG00000813,Pending,Corporate,true,Chanage short desc Sausage - Meat,2021-01-11 07:57:55,2021-04-02 11:20:00,Appliation,America/New_York,America/New York,Change Justification: Soft Shell Man (Un crabe dans la tête),@Server,MAJOR
50,CHG00000814,Pending,CompanyB,true,Chanage short desc Aromat Spice / Seasoning,2021-03-19 05:32:56,2021-03-11 23:45:21,Network,America/New_York,America/New York,Change Justification: Wit,@Database,""
25,CHG00000815,Reviewed,CompanyA,false,Chanage short desc Bread - Italian Roll With Herbs,2021-03-06 08:53:51,2021-01-02 16:00:37,Server,America/New_York,America/New York,Change Justification: Fall of the Republic: The Presidency of Barack H. Obama,@Network,""
21,CHG00000816,Reviewed,Corporate,false,Chanage short desc Sobe - Liz Blizz,2021-04-11 23:18:26,2021-04-05 06:34:57,Appliation,America/New_York,America/New York,Change Justification: Boudu Saved From Drowning (Boudu sauvé des eaux),@Server,MAJOR
36,CHG00000817,Pending,Corporate,true,Chanage short desc Thyme - Fresh,2021-03-19 22:47:28,2021-01-26 19:17:40,Appliation,America/New_York,America/New York,"Change Justification: Slumber Party Massacre, The",@Server,MAJOR
15,CHG00000818,Reviewed,Corporate,false,Chanage short desc Grapefruit - White,2021-03-02 22:00:18,2021-01-11 14:52:23,Appliation,America/New_York,America/New York,Change Justification: Love and Death on Long Island,@Server,MAJOR
46,CHG00000819,Pending,CompanyA,true,Chanage short desc Carbonated Water - Strawberry,2021-03-06 02:45:35,2021-02-17 23:17:22,Server,America/New_York,America/New York,Change Justification: Marooned,@Network,""
9,CHG00000820,Reviewed,Corporate,false,Chanage short desc Venison - Ground,2021-02-28 07:51:58,2021-04-09 09:39:23,Appliation,America/New_York,America/New York,Change Justification: Black Christmas,@Server,MAJOR
50,CHG00000821,Pending,CompanyB,true,Chanage short desc Crackers - Graham,2021-01-15 05:09:44,2021-04-08 14:04:41,Network,America/New_York,America/New York,Change Justification: All Fall Down,@Database,""
43,CHG00000822,Reviewed,CompanyA,false,Chanage short desc Cauliflower,2021-03-07 08:32:28,2021-01-12 07:52:16,Server,America/New_York,America/New York,Change Justification: Bio-Dome,@Network,""
20,CHG00000823,Pending,CompanyB,true,Chanage short desc Sauce - Cranberry,2021-02-17 15:25:32,2021-03-16 07:35:21,Network,America/New_York,America/New York,"Change Justification: Killers, The",@Database,""
39,CHG00000824,Reviewed,Corporate,false,Chanage short desc Cookie Choc,2021-02-21 22:07:55,2021-01-23 07:08:28,Appliation,America/New_York,America/New York,Change Justification: Texas Rangers,@Server,MAJOR
25,CHG00000825,Reviewed,CompanyA,false,Chanage short desc Chef Hat 20cm,2021-01-29 10:44:56,2021-01-23 12:48:22,Server,America/New_York,America/New York,"Change Justification: Sea Hawk, The",@Network,""
41,CHG00000826,Reviewed,CompanyB,false,Chanage short desc Bread - Assorted Rolls,2021-01-16 06:30:44,2021-03-05 10:01:56,Network,America/New_York,America/New York,"Change Justification: Love Affair, or the Case of the Missing Switchboard Operator (Ljubavni slucaj ili tragedija sluzbenice P.T.T.)",@Database,""
41,CHG00000827,Reviewed,CompanyB,false,Chanage short desc Lamb - Sausage Casings,2021-02-04 20:20:13,2021-02-20 07:50:35,Network,America/New_York,America/New York,Change Justification: Caddyshack II,@Database,""
46,CHG00000828,Pending,CompanyA,true,Chanage short desc Milk - Chocolate 250 Ml,2021-03-24 02:31:04,2021-01-20 07:20:03,Server,America/New_York,America/New York,"Change Justification: Low Life, The",@Network,""
33,CHG00000829,Reviewed,Corporate,false,"Chanage short desc Wine - Red, Concha Y Toro",2021-02-14 00:20:42,2021-03-26 13:18:25,Appliation,America/New_York,America/New York,Change Justification: Merrily We Live,@Server,MAJOR
40,CHG00000830,Pending,CompanyA,true,Chanage short desc Eggplant - Regular,2021-01-18 08:41:14,2021-03-06 22:48:12,Server,America/New_York,America/New York,Change Justification: The Wild World of Lydia Lunch,@Network,""
30,CHG00000831,Pending,Corporate,true,Chanage short desc Cheese - Cambozola,2021-04-09 18:54:29,2021-01-13 04:36:11,Appliation,America/New_York,America/New York,Change Justification: Highlander,@Server,MAJOR
19,CHG00000832,Reviewed,CompanyA,false,Chanage short desc Cheese Cloth No 100,2021-03-27 22:13:24,2021-01-16 00:01:52,Server,America/New_York,America/New York,Change Justification: Better Living,@Network,""
16,CHG00000833,Pending,CompanyA,true,Chanage short desc Samosa - Veg,2021-03-22 10:55:25,2021-04-14 00:16:54,Server,America/New_York,America/New York,"Change Justification: Mortal Storm, The",@Network,""
38,CHG00000834,Pending,CompanyB,true,Chanage short desc Turkey - Oven Roast Breast,2021-02-04 03:54:04,2021-02-22 21:28:28,Network,America/New_York,America/New York,Change Justification: Margin Call,@Database,""
31,CHG00000835,Reviewed,CompanyA,false,Chanage short desc Berry Brulee,2021-03-30 23:33:04,2021-01-24 13:59:50,Server,America/New_York,America/New York,Change Justification: Fire and Ice,@Network,""
49,CHG00000836,Reviewed,CompanyA,false,Chanage short desc Table Cloth 90x90 White,2021-02-28 07:02:05,2021-02-14 18:29:34,Server,America/New_York,America/New York,Change Justification: Who Do I Gotta Kill?,@Network,""
29,CHG00000837,Reviewed,CompanyB,false,Chanage short desc Tarts Assorted,2021-04-01 17:55:50,2021-02-11 06:14:49,Network,America/New_York,America/New York,Change Justification: Iron Island (Jazireh Ahani),@Database,""
6,CHG00000838,Pending,Corporate,true,Chanage short desc Lemon Grass,2021-02-28 14:07:46,2021-02-09 15:04:00,Appliation,America/New_York,America/New York,"Change Justification: Good Fairy, The",@Server,MAJOR
38,CHG00000839,Pending,CompanyB,true,Chanage short desc Gelatine Powder,2021-03-10 14:45:12,2021-01-27 06:12:17,Network,America/New_York,America/New York,"Change Justification: Perfect Getaway, A",@Database,""
20,CHG00000840,Pending,CompanyB,true,Chanage short desc Lemon Grass,2021-01-15 12:44:41,2021-02-13 09:56:10,Network,America/New_York,America/New York,Change Justification: Doc Hollywood,@Database,""
17,CHG00000841,Reviewed,CompanyB,false,"Chanage short desc Radish - Black, Winter, Organic",2021-01-16 17:14:09,2021-01-02 07:48:03,Network,America/New_York,America/New York,Change Justification: Cemetery Man (Dellamorte Dellamore),@Database,""
33,CHG00000842,Reviewed,Corporate,false,Chanage short desc Compound - Rum,2021-02-23 03:09:53,2021-01-09 03:14:45,Appliation,America/New_York,America/New York,Change Justification: Foolproof,@Server,MAJOR
28,CHG00000843,Pending,CompanyA,true,Chanage short desc Cup - 4oz Translucent,2021-03-19 07:10:46,2021-02-02 05:49:27,Server,America/New_York,America/New York,Change Justification: Alfie,@Network,""
19,CHG00000844,Reviewed,CompanyA,false,Chanage short desc Sprouts - Pea,2021-02-14 20:19:21,2021-01-24 06:14:21,Server,America/New_York,America/New York,Change Justification: Harrison's Flowers,@Network,""
50,CHG00000845,Pending,CompanyB,true,Chanage short desc Crab - Meat,2021-02-04 03:42:02,2021-01-02 18:59:48,Network,America/New_York,America/New York,Change Justification: Dead & Buried,@Database,""
44,CHG00000846,Pending,CompanyB,true,Chanage short desc Wine - Two Oceans Sauvignon,2021-02-15 07:09:45,2021-03-15 14:00:59,Network,America/New_York,America/New York,Change Justification: Cet amour-là,@Database,""
25,CHG00000847,Reviewed,CompanyA,false,Chanage short desc Oil - Peanut,2021-03-08 06:18:14,2021-02-16 13:36:51,Server,America/New_York,America/New York,Change Justification: Love at Large,@Network,""
11,CHG00000848,Reviewed,CompanyB,false,Chanage short desc Honey - Lavender,2021-03-31 09:29:38,2021-02-22 18:02:36,Network,America/New_York,America/New York,Change Justification: Cosas que nunca te dije (Things I Never Told You),@Database,""
1,CHG00000849,Reviewed,CompanyA,false,Chanage short desc Beef - Cow Feet Split,2021-01-01 21:43:58,2021-04-11 06:34:38,Server,America/New_York,America/New York,Change Justification: Saludos Amigos,@Network,""
39,CHG00000850,Reviewed,Corporate,false,Chanage short desc Tomatoes - Orange,2021-02-28 12:05:45,2021-03-20 16:43:51,Appliation,America/New_York,America/New York,Change Justification: You May Not Kiss the Bride,@Server,MAJOR
4,CHG00000851,Pending,CompanyA,true,Chanage short desc Wine - Prosecco Valdobiaddene,2021-01-23 08:17:44,2021-01-17 02:56:18,Server,America/New_York,America/New York,Change Justification: The Fault in Our Stars,@Network,""
44,CHG00000852,Pending,CompanyB,true,Chanage short desc Wine - Chardonnay South,2021-01-08 09:21:10,2021-02-04 01:16:48,Network,America/New_York,America/New York,Change Justification: Wanderlust,@Database,""
45,CHG00000853,Reviewed,Corporate,false,Chanage short desc Lid Tray - 12in Dome,2021-04-10 08:18:17,2021-01-05 04:47:08,Appliation,America/New_York,America/New York,Change Justification: The Mummy's Shroud,@Server,MAJOR
18,CHG00000854,Pending,Corporate,true,"Chanage short desc Juice - Grapefruit, 341 Ml",2021-01-10 20:32:24,2021-03-13 14:51:50,Appliation,America/New_York,America/New York,Change Justification: Faith Like Potatoes,@Server,MAJOR
23,CHG00000855,Reviewed,CompanyB,false,Chanage short desc Foil - 4oz Custard Cup,2021-03-19 19:08:05,2021-03-24 19:22:13,Network,America/New_York,America/New York,Change Justification: 6 Bullets,@Database,""
28,CHG00000856,Pending,CompanyA,true,"Chanage short desc Leeks - Baby, White",2021-02-07 18:43:32,2021-01-09 08:29:56,Server,America/New_York,America/New York,Change Justification: Mike Birbiglia: What I Should Have Said Was Nothing,@Network,""
4,CHG00000857,Pending,CompanyA,true,Chanage short desc Tuna - Salad Premix,2021-02-07 02:55:20,2021-03-27 17:45:01,Server,America/New_York,America/New York,"Change Justification: Date with Judy, A",@Network,""
14,CHG00000858,Pending,CompanyB,true,Chanage short desc Pastry - Raisin Muffin - Mini,2021-01-24 01:04:56,2021-01-25 08:57:32,Network,America/New_York,America/New York,Change Justification: Manon of the Spring,@Database,""
40,CHG00000859,Pending,CompanyA,true,Chanage short desc Soup - Campbells Tomato Ravioli,2021-04-06 18:38:48,2021-02-26 15:58:53,Server,America/New_York,America/New York,"Change Justification: Adventures of Arsène Lupin, The (Aventures d'Arsène Lupin, Les)",@Network,""
37,CHG00000860,Reviewed,CompanyA,false,"Chanage short desc Wine - White, Colubia Cresh",2021-01-02 08:20:12,2021-03-18 09:38:27,Server,America/New_York,America/New York,Change Justification: Berserk: The Golden Age Arc 3 - Descent,@Network,""
35,CHG00000861,Reviewed,CompanyB,false,Chanage short desc Monkfish - Fresh,2021-01-02 11:04:47,2021-04-01 03:40:56,Network,America/New_York,America/New York,Change Justification: Clara's Heart,@Database,""
25,CHG00000862,Reviewed,CompanyA,false,Chanage short desc Table Cloth 54x72 White,2021-03-09 12:36:50,2021-03-27 21:14:39,Server,America/New_York,America/New York,Change Justification: Papadopoulos & Sons,@Network,""
38,CHG00000863,Pending,CompanyB,true,Chanage short desc Egg - Salad Premix,2021-01-31 01:10:23,2021-04-04 02:07:28,Network,America/New_York,America/New York,Change Justification: Mega Python vs. Gatoroid,@Database,""
49,CHG00000864,Reviewed,CompanyA,false,Chanage short desc Cake - French Pear Tart,2021-01-15 13:19:57,2021-01-29 05:29:28,Server,America/New_York,America/New York,Change Justification: Female Prisoner #701: Scorpion (Joshuu 701-gô: Sasori),@Network,""
23,CHG00000865,Reviewed,CompanyB,false,Chanage short desc Ice Cream - Life Savers,2021-03-02 12:39:45,2021-01-06 17:41:34,Network,America/New_York,America/New York,Change Justification: Three Colors: White (Trzy kolory: Bialy),@Database,""
33,CHG00000866,Reviewed,Corporate,false,Chanage short desc Cheese - Wine,2021-02-09 11:11:51,2021-03-08 10:07:20,Appliation,America/New_York,America/New York,Change Justification: Hellbound?,@Server,MAJOR
12,CHG00000867,Pending,Corporate,true,Chanage short desc Garbage Bags - Clear,2021-01-31 03:23:37,2021-04-03 16:24:31,Appliation,America/New_York,America/New York,Change Justification: UnHung Hero,@Server,MAJOR
8,CHG00000868,Pending,CompanyB,true,Chanage short desc Pepper - Red Thai,2021-02-05 11:35:55,2021-04-04 21:44:45,Network,America/New_York,America/New York,"Change Justification: Good Evening, Mr. Wallenberg (God afton, Herr Wallenberg)",@Database,""
14,CHG00000869,Pending,CompanyB,true,"Chanage short desc Yogurt - Raspberry, 175 Gr",2021-01-28 12:57:53,2021-04-11 14:51:35,Network,America/New_York,America/New York,Change Justification: Admiral Yamamoto,@Database,""
9,CHG00000870,Reviewed,Corporate,false,Chanage short desc Otomegusa Dashi Konbu,2021-02-27 22:47:21,2021-02-27 23:02:44,Appliation,America/New_York,America/New York,"Change Justification: Notorious Bettie Page, The",@Server,MAJOR
49,CHG00000871,Reviewed,CompanyA,false,Chanage short desc Tomato - Tricolor Cherry,2021-03-07 00:11:48,2021-01-15 02:12:58,Server,America/New_York,America/New York,Change Justification: Orphan,@Network,""
23,CHG00000872,Reviewed,CompanyB,false,"Chanage short desc Water - Mineral, Carbonated",2021-01-21 09:46:10,2021-03-27 16:16:49,Network,America/New_York,America/New York,Change Justification: Don Quixote,@Database,""
4,CHG00000873,Pending,CompanyA,true,Chanage short desc Initation Crab Meat,2021-01-07 13:53:11,2021-01-13 04:45:36,Server,America/New_York,America/New York,Change Justification: Willy Wonka & the Chocolate Factory,@Network,""
16,CHG00000874,Pending,CompanyA,true,Chanage short desc Cheese - La Sauvagine,2021-03-23 14:52:36,2021-02-11 09:07:47,Server,America/New_York,America/New York,Change Justification: California Suite,@Network,""
3,CHG00000875,Reviewed,Corporate,false,"Chanage short desc Sparkling Wine - Rose, Freixenet",2021-02-13 17:06:39,2021-01-06 04:25:41,Appliation,America/New_York,America/New York,Change Justification: Heartbeats (Les amours imaginaires),@Server,MAJOR
20,CHG00000876,Pending,CompanyB,true,Chanage short desc White Fish - Filets,2021-03-03 02:26:14,2021-01-20 16:00:46,Network,America/New_York,America/New York,Change Justification: Marilena de la P7,@Database,""
8,CHG00000877,Pending,CompanyB,true,Chanage short desc Bread - Pumpernickel,2021-03-11 07:01:48,2021-01-27 06:30:34,Network,America/New_York,America/New York,Change Justification: Flowers of Shanghai (Hai shang hua),@Database,""
21,CHG00000878,Reviewed,Corporate,false,"Chanage short desc Beans - Black Bean, Canned",2021-03-01 10:01:21,2021-02-22 05:12:08,Appliation,America/New_York,America/New York,Change Justification: Dim Sum: A Little Bit of Heart,@Server,MAJOR
18,CHG00000879,Pending,Corporate,true,Chanage short desc Pumpkin - Seed,2021-04-14 15:48:00,2021-01-21 01:56:20,Appliation,America/New_York,America/New York,Change Justification: Breaking Away,@Server,MAJOR
29,CHG00000880,Reviewed,CompanyB,false,Chanage short desc Beef - Striploin Aa,2021-01-04 23:08:25,2021-03-15 04:10:59,Network,America/New_York,America/New York,Change Justification: Patton Oswalt: Finest Hour,@Database,""
12,CHG00000881,Pending,Corporate,true,"Chanage short desc Yogurt - Banana, 175 Gr",2021-03-15 16:07:47,2021-01-26 06:54:33,Appliation,America/New_York,America/New York,Change Justification: Austenland,@Server,MAJOR
40,CHG00000882,Pending,CompanyA,true,"Chanage short desc Rice Pilaf, Dry,package",2021-03-06 09:09:22,2021-01-12 00:43:14,Server,America/New_York,America/New York,Change Justification: Bloody Bloody Bible Camp,@Network,""
25,CHG00000883,Reviewed,CompanyA,false,Chanage short desc Wine - Clavet Saint Emilion,2021-02-19 10:40:49,2021-03-09 10:13:22,Server,America/New_York,America/New York,Change Justification: Rat Pfink a Boo Boo,@Network,""
40,CHG00000884,Pending,CompanyA,true,"Chanage short desc Wine - Red, Black Opal Shiraz",2021-02-08 05:24:08,2021-03-11 13:29:47,Server,America/New_York,America/New York,Change Justification: Dirty Sanchez: The Movie,@Network,""
16,CHG00000885,Pending,CompanyA,true,Chanage short desc Amarula Cream,2021-01-19 14:23:36,2021-01-10 09:07:33,Server,America/New_York,America/New York,Change Justification: Camouflage,@Network,""
23,CHG00000886,Reviewed,CompanyB,false,Chanage short desc Dried Peach,2021-02-05 16:23:37,2021-04-05 16:34:30,Network,America/New_York,America/New York,Change Justification: Joe Versus the Volcano,@Database,""
8,CHG00000887,Pending,CompanyB,true,Chanage short desc Jolt Cola - Red Eye,2021-03-19 06:20:53,2021-03-05 16:54:00,Network,America/New_York,America/New York,Change Justification: In Good Company,@Database,""
45,CHG00000888,Reviewed,Corporate,false,"Chanage short desc Beans - Turtle, Black, Dry",2021-02-07 22:53:35,2021-03-09 10:01:53,Appliation,America/New_York,America/New York,Change Justification: Singham,@Server,MAJOR
28,CHG00000889,Pending,CompanyA,true,Chanage short desc Trout - Smoked,2021-03-19 22:34:28,2021-01-23 19:39:59,Server,America/New_York,America/New York,Change Justification: Milka - A Film About Taboos (Milka - elokuva tabuista),@Network,""
29,CHG00000890,Reviewed,CompanyB,false,Chanage short desc Energy Drink - Redbull 355ml,2021-02-09 02:20:04,2021-03-12 06:32:03,Network,America/New_York,America/New York,Change Justification: XX/XY,@Database,""
5,CHG00000891,Reviewed,CompanyB,false,"Chanage short desc Turkey - Breast, Double",2021-01-31 22:15:35,2021-03-27 06:02:08,Network,America/New_York,America/New York,Change Justification: Our Folks (Sami swoi),@Database,""
29,CHG00000892,Reviewed,CompanyB,false,Chanage short desc Cookies Oatmeal Raisin,2021-01-02 09:03:31,2021-03-20 19:22:58,Network,America/New_York,America/New York,"Change Justification: Boys Are Back, The",@Database,""
42,CHG00000893,Pending,Corporate,true,Chanage short desc Soup - Campbells Broccoli,2021-01-25 21:42:03,2021-01-13 06:40:08,Appliation,America/New_York,America/New York,"Change Justification: Nature of Existence, The",@Server,MAJOR
1,CHG00000894,Reviewed,CompanyA,false,Chanage short desc Marzipan 50/50,2021-01-04 13:10:15,2021-02-07 00:28:45,Server,America/New_York,America/New York,Change Justification: Guelwaar,@Network,""
27,CHG00000895,Reviewed,Corporate,false,Chanage short desc Lettuce - Frisee,2021-02-28 18:26:34,2021-01-27 15:00:24,Appliation,America/New_York,America/New York,"Change Justification: King of Texas, The",@Server,MAJOR
6,CHG00000896,Pending,Corporate,true,Chanage short desc Huck Towels White,2021-02-03 03:19:44,2021-01-29 09:59:57,Appliation,America/New_York,America/New York,Change Justification: Jesus of Montreal (Jésus de Montréal),@Server,MAJOR
5,CHG00000897,Reviewed,CompanyB,false,Chanage short desc Milk - 2% 250 Ml,2021-03-20 23:56:50,2021-01-24 14:07:21,Network,America/New_York,America/New York,Change Justification: Breathing Fire,@Database,""
43,CHG00000898,Reviewed,CompanyA,false,"Chanage short desc Mushroom - Oyster, Fresh",2021-03-22 12:48:06,2021-03-26 02:53:35,Server,America/New_York,America/New York,Change Justification: Eulogy,@Network,""
32,CHG00000899,Pending,CompanyB,true,Chanage short desc Port - 74 Brights,2021-02-03 00:02:20,2021-03-18 15:35:57,Network,America/New_York,America/New York,Change Justification: The Dark Horse,@Database,""
16,CHG00000900,Pending,CompanyA,true,Chanage short desc Beer - Sleeman Fine Porter,2021-01-11 08:26:35,2021-02-09 08:23:53,Server,America/New_York,America/New York,Change Justification: Slackers,@Network,""
24,CHG00000901,Pending,Corporate,true,Chanage short desc Nut - Pumpkin Seeds,2021-02-09 01:31:16,2021-04-03 16:03:36,Appliation,America/New_York,America/New York,Change Justification: Get Rich or Die Tryin',@Server,MAJOR
7,CHG00000902,Reviewed,CompanyA,false,Chanage short desc Cinnamon - Stick,2021-04-09 09:59:29,2021-02-10 04:30:26,Server,America/New_York,America/New York,Change Justification: 29 Palms,@Network,""
43,CHG00000903,Reviewed,CompanyA,false,"Chanage short desc Flour - Bran, Red",2021-04-10 13:12:07,2021-01-24 13:24:15,Server,America/New_York,America/New York,Change Justification: American Roulette,@Network,""
40,CHG00000904,Pending,CompanyA,true,Chanage short desc Wine - Puligny Montrachet A.,2021-01-11 12:15:53,2021-04-02 07:40:52,Server,America/New_York,America/New York,Change Justification: Don't Drink the Water,@Network,""
42,CHG00000905,Pending,Corporate,true,Chanage short desc Puff Pastry - Sheets,2021-01-18 02:11:32,2021-01-07 03:56:29,Appliation,America/New_York,America/New York,"Change Justification: Night Walker, The",@Server,MAJOR
43,CHG00000906,Reviewed,CompanyA,false,Chanage short desc Onions - Red Pearl,2021-03-04 00:31:13,2021-01-06 18:09:07,Server,America/New_York,America/New York,"Change Justification: Closer You Get, The",@Network,""
45,CHG00000907,Reviewed,Corporate,false,Chanage short desc Canadian Emmenthal,2021-02-25 04:19:59,2021-02-11 18:40:35,Appliation,America/New_York,America/New York,Change Justification: L.A. Without a Map,@Server,MAJOR
22,CHG00000908,Pending,CompanyA,true,Chanage short desc Chinese Foods - Chicken Wing,2021-01-20 01:22:32,2021-04-05 21:31:13,Server,America/New_York,America/New York,Change Justification: Spud,@Network,""
26,CHG00000909,Pending,CompanyB,true,Chanage short desc Jolt Cola,2021-03-17 12:04:11,2021-02-25 02:57:22,Network,America/New_York,America/New York,Change Justification: Free Radicals:  A History of Experimental Film,@Database,""
