number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
40,CHG00000756,Pending,CompanyA,true,Chanage short desc Rice - Basmati,2021-03-28 17:52:04,2021-03-01 13:30:11,Server,America/New_York,America/New York,Change Justification: Under the Age,@Network,""
43,CHG00000757,Reviewed,CompanyA,false,"Chanage short desc Trout - Rainbow, Fresh",2021-03-19 06:13:13,2021-05-12 19:14:39,Server,America/New_York,America/New York,Change Justification: Big Nothing,@Network,""
13,CHG00000758,Reviewed,CompanyA,false,Chanage short desc Beets - Golden,2021-03-04 06:04:21,2021-04-01 09:58:50,Server,America/New_York,America/New York,Change Justification: Manhattan Baby,@Network,""
29,CHG00000759,Reviewed,CompanyB,false,Chanage short desc Vinegar - Cider,2021-05-14 22:25:07,2021-05-26 03:02:02,Network,America/New_York,America/New York,Change Justification: Hamlet,@Database,""
39,CHG00000760,Reviewed,Corporate,false,Chanage short desc Flour - Teff,2021-05-01 23:49:11,2021-04-30 09:49:42,Appliation,America/New_York,America/New York,Change Justification: Power/Rangers,@Server,MAJOR
18,CHG00000761,Pending,Corporate,true,Chanage short desc Peach - Halves,2021-03-29 08:02:18,2021-04-26 08:21:38,Appliation,America/New_York,America/New York,"Change Justification: Return of the Pink Panther, The",@Server,MAJOR
17,CHG00000762,Reviewed,CompanyB,false,Chanage short desc Nacho Chips,2021-04-04 19:59:32,2021-05-25 19:21:35,Network,America/New_York,America/New York,Change Justification: One Little Indian,@Database,""
50,CHG00000763,Pending,CompanyB,true,Chanage short desc Rambutan,2021-03-01 19:28:06,2021-05-15 05:04:47,Network,America/New_York,America/New York,Change Justification: Stage Door Canteen,@Database,""
39,CHG00000764,Reviewed,Corporate,false,Chanage short desc Sultanas,2021-04-28 17:39:26,2021-05-23 23:17:56,Appliation,America/New_York,America/New York,"Change Justification: Thirst for Love, The (Ai no kawaki)",@Server,MAJOR
18,CHG00000765,Pending,Corporate,true,Chanage short desc Beer - Tetleys,2021-05-23 15:48:45,2021-05-17 09:49:38,Appliation,America/New_York,America/New York,Change Justification: Desperate Living,@Server,MAJOR
30,CHG00000766,Pending,Corporate,true,"Chanage short desc Mop Head - Cotton, 24 Oz",2021-03-24 19:34:32,2021-04-19 11:31:11,Appliation,America/New_York,America/New York,Change Justification: How to Succeed in Business Without Really Trying,@Server,MAJOR
3,CHG00000767,Reviewed,Corporate,false,Chanage short desc Sauce - Rosee,2021-05-19 17:16:02,2021-04-20 14:32:20,Appliation,America/New_York,America/New York,Change Justification: O,@Server,MAJOR
20,CHG00000768,Pending,CompanyB,true,"Chanage short desc Turkey - Breast, Double",2021-04-16 08:08:14,2021-05-14 19:56:43,Network,America/New_York,America/New York,"Change Justification: Last Tycoon, The",@Database,""
7,CHG00000769,Reviewed,CompanyA,false,"Chanage short desc Lemonade - Mandarin, 591 Ml",2021-03-07 07:25:41,2021-03-02 00:47:43,Server,America/New_York,America/New York,Change Justification: But I'm a Cheerleader,@Network,""
13,CHG00000770,Reviewed,CompanyA,false,"Chanage short desc Lamb - Leg, Diced",2021-05-24 12:48:23,2021-05-24 01:43:01,Server,America/New_York,America/New York,Change Justification: Wedding Bell Blues,@Network,""
27,CHG00000771,Reviewed,Corporate,false,"Chanage short desc Lobster - Tail, 3 - 4 Oz",2021-04-11 02:36:53,2021-05-23 13:08:31,Appliation,America/New_York,America/New York,Change Justification: As Cool As I Am,@Server,MAJOR
43,CHG00000772,Reviewed,CompanyA,false,Chanage short desc Pepper - Roasted Red,2021-05-07 10:13:52,2021-04-12 17:31:50,Server,America/New_York,America/New York,Change Justification: Employees Leaving the Lumière Factory,@Network,""
29,CHG00000773,Reviewed,CompanyB,false,Chanage short desc Beef Dry Aged Tenderloin Aaa,2021-05-09 04:49:45,2021-03-25 04:04:25,Network,America/New_York,America/New York,Change Justification: Lone Wolf McQuade,@Database,""
12,CHG00000774,Pending,Corporate,true,Chanage short desc Ice Cream Bar - Oreo Sandwich,2021-04-02 22:03:21,2021-03-29 16:54:44,Appliation,America/New_York,America/New York,Change Justification: Venus in Fur (La Vénus à la fourrure),@Server,MAJOR
43,CHG00000775,Reviewed,CompanyA,false,Chanage short desc Veal - Inside,2021-03-13 19:01:09,2021-05-29 09:08:23,Server,America/New_York,America/New York,"Change Justification: Quare Fellow, The (a.k.a. The Condemned Man)",@Network,""
33,CHG00000776,Reviewed,Corporate,false,Chanage short desc Pail For Lid 1537,2021-05-13 15:17:08,2021-05-12 15:54:30,Appliation,America/New_York,America/New York,"Change Justification: Left-Hand Side of the Fridge, The (Moitié gauche du frigo, La)",@Server,MAJOR
2,CHG00000777,Pending,CompanyB,true,Chanage short desc Honey - Lavender,2021-05-26 13:34:47,2021-04-29 12:49:03,Network,America/New_York,America/New York,Change Justification: Scrooge,@Database,""
16,CHG00000778,Pending,CompanyA,true,Chanage short desc Wine - Shiraz South Eastern,2021-03-10 04:41:07,2021-04-11 16:16:53,Server,America/New_York,America/New York,"Change Justification: Earth Is a Sinful Song, The (Maa on syntinen laulu)",@Network,""
6,CHG00000779,Pending,Corporate,true,Chanage short desc Bread - Dark Rye,2021-03-12 08:33:26,2021-05-03 12:21:51,Appliation,America/New_York,America/New York,Change Justification: Alligator Eyes,@Server,MAJOR
9,CHG00000780,Reviewed,Corporate,false,Chanage short desc Cactus Pads,2021-03-21 23:16:52,2021-03-04 06:32:43,Appliation,America/New_York,America/New York,Change Justification: Nevada Smith,@Server,MAJOR
42,CHG00000781,Pending,Corporate,true,Chanage short desc Chickensplit Half,2021-05-21 09:40:26,2021-05-29 08:35:09,Appliation,America/New_York,America/New York,Change Justification: Super Mario Bros.,@Server,MAJOR
31,CHG00000782,Reviewed,CompanyA,false,Chanage short desc Soup - Campbells - Tomato,2021-04-27 21:49:20,2021-04-29 23:49:10,Server,America/New_York,America/New York,Change Justification: Electric Dragon 80.000 V,@Network,""
21,CHG00000783,Reviewed,Corporate,false,Chanage short desc Wine - Kwv Chenin Blanc South,2021-04-11 01:37:05,2021-03-18 12:10:44,Appliation,America/New_York,America/New York,Change Justification: X: The Unknown,@Server,MAJOR
32,CHG00000784,Pending,CompanyB,true,Chanage short desc Nantucket Pine Orangebanana,2021-04-11 23:05:11,2021-04-23 19:44:43,Network,America/New_York,America/New York,Change Justification: Vexille (Bekushiru: 2077 Nihon sakoku),@Database,""
50,CHG00000785,Pending,CompanyB,true,Chanage short desc Chips - Potato Jalapeno,2021-05-20 08:26:35,2021-03-09 17:45:50,Network,America/New_York,America/New York,Change Justification: Josephine,@Database,""
16,CHG00000786,Pending,CompanyA,true,Chanage short desc Sachet,2021-03-19 12:51:35,2021-04-30 18:31:56,Server,America/New_York,America/New York,Change Justification: Twenty Bucks,@Network,""
1,CHG00000787,Reviewed,CompanyA,false,Chanage short desc Wasabi Paste,2021-04-12 21:15:51,2021-04-23 21:48:20,Server,America/New_York,America/New York,"Change Justification: Deal, The",@Network,""
41,CHG00000788,Reviewed,CompanyB,false,Chanage short desc Vinegar - Tarragon,2021-03-14 11:14:34,2021-05-02 03:38:47,Network,America/New_York,America/New York,Change Justification: Battle of Los Angeles,@Database,""
31,CHG00000789,Reviewed,CompanyA,false,Chanage short desc Broom - Push,2021-04-04 19:59:50,2021-03-22 07:23:53,Server,America/New_York,America/New York,Change Justification: 96 Minutes ,@Network,""
10,CHG00000790,Pending,CompanyA,true,Chanage short desc Soup - Campbells,2021-03-14 08:20:38,2021-05-07 15:24:28,Server,America/New_York,America/New York,Change Justification: Conquest,@Network,""
47,CHG00000791,Reviewed,CompanyB,false,Chanage short desc Flax Seed,2021-04-08 15:25:37,2021-05-04 05:37:38,Network,America/New_York,America/New York,"Change Justification: Sleep, My Love",@Database,""
6,CHG00000792,Pending,Corporate,true,Chanage short desc Tomatoes,2021-03-12 16:14:47,2021-03-25 21:54:27,Appliation,America/New_York,America/New York,Change Justification: Five Card Stud (a.k.a. 5 Card Stud),@Server,MAJOR
26,CHG00000793,Pending,CompanyB,true,Chanage short desc Wine - Prosecco Valdobiaddene,2021-03-26 22:17:32,2021-03-23 14:00:49,Network,America/New_York,America/New York,Change Justification: Beer League,@Database,""
13,CHG00000794,Reviewed,CompanyA,false,Chanage short desc Squash - Acorn,2021-03-09 23:04:01,2021-04-22 02:30:36,Server,America/New_York,America/New York,"Change Justification: Interview, The",@Network,""
35,CHG00000795,Reviewed,CompanyB,false,Chanage short desc Tarragon - Fresh,2021-04-27 10:53:42,2021-04-11 04:38:56,Network,America/New_York,America/New York,"Change Justification: Shopworn Angel, The",@Database,""
44,CHG00000796,Pending,CompanyB,true,Chanage short desc Cheese - Sheep Milk,2021-03-31 11:40:32,2021-03-09 17:51:36,Network,America/New_York,America/New York,"Change Justification: Wrestler, The",@Database,""
29,CHG00000797,Reviewed,CompanyB,false,Chanage short desc Cookies - Amaretto,2021-03-31 08:04:05,2021-04-28 20:15:47,Network,America/New_York,America/New York,Change Justification: Kissed by Winter (Vinterkyss),@Database,""
37,CHG00000798,Reviewed,CompanyA,false,"Chanage short desc Wine - Magnotta, White",2021-04-16 11:47:03,2021-05-07 14:10:07,Server,America/New_York,America/New York,Change Justification: Saving Face,@Network,""
12,CHG00000799,Pending,Corporate,true,Chanage short desc Baking Soda,2021-03-19 00:12:26,2021-05-12 07:27:31,Appliation,America/New_York,America/New York,Change Justification: Guendalina,@Server,MAJOR
44,CHG00000800,Pending,CompanyB,true,Chanage short desc Mix - Cocktail Strawberry Daiquiri,2021-04-29 04:44:31,2021-04-11 01:45:17,Network,America/New_York,America/New York,"Change Justification: King's Speech, The",@Database,""
10,CHG00000801,Pending,CompanyA,true,"Chanage short desc Flour - Bran, Red",2021-05-10 16:27:07,2021-03-15 23:39:49,Server,America/New_York,America/New York,"Change Justification: Valet, The (La doublure)",@Network,""
3,CHG00000802,Reviewed,Corporate,false,"Chanage short desc Basil - Dry, Rubbed",2021-03-27 08:37:10,2021-04-13 17:34:11,Appliation,America/New_York,America/New York,Change Justification: Georgia,@Server,MAJOR
17,CHG00000803,Reviewed,CompanyB,false,Chanage short desc Cookie Choc,2021-05-23 19:55:27,2021-05-12 16:34:25,Network,America/New_York,America/New York,Change Justification: Richard III,@Database,""
27,CHG00000804,Reviewed,Corporate,false,"Chanage short desc Wine - Sherry Dry Sack, William",2021-05-24 17:49:13,2021-05-21 06:39:47,Appliation,America/New_York,America/New York,"Change Justification: Tomb, The",@Server,MAJOR
17,CHG00000805,Reviewed,CompanyB,false,Chanage short desc Puree - Strawberry,2021-03-05 01:39:44,2021-04-23 16:11:03,Network,America/New_York,America/New York,Change Justification: Dolly and Her Lover (Räpsy ja Dolly eli Pariisi odottaa),@Database,""
5,CHG00000806,Reviewed,CompanyB,false,Chanage short desc Beef - Shank,2021-05-23 03:39:05,2021-05-08 03:24:02,Network,America/New_York,America/New York,Change Justification: I Am a Sex Addict,@Database,""
1,CHG00000807,Reviewed,CompanyA,false,Chanage short desc Shortbread - Cookie Crumbs,2021-05-12 15:01:02,2021-04-28 13:53:59,Server,America/New_York,America/New York,Change Justification: Mutiny on the Bounty,@Network,""
45,CHG00000808,Reviewed,Corporate,false,Chanage short desc Island Oasis - Wildberry,2021-04-27 20:13:03,2021-05-19 08:36:40,Appliation,America/New_York,America/New York,"Change Justification: Ice Pirates, The",@Server,MAJOR
34,CHG00000809,Pending,CompanyA,true,Chanage short desc Soap - Pine Sol Floor Cleaner,2021-04-20 07:18:59,2021-04-18 12:26:51,Server,America/New_York,America/New York,Change Justification: Rosencrantz and Guildenstern Are Undead,@Network,""
40,CHG00000810,Pending,CompanyA,true,Chanage short desc Capon - Whole,2021-03-03 23:32:03,2021-04-13 20:49:16,Server,America/New_York,America/New York,Change Justification: Eye of the Tiger,@Network,""
13,CHG00000811,Reviewed,CompanyA,false,"Chanage short desc Veal - Brisket, Provimi, Bone - In",2021-05-19 05:23:55,2021-04-18 06:29:56,Server,America/New_York,America/New York,Change Justification: Dr. Wai in the Scriptures with No Words (Mao xian wang),@Network,""
22,CHG00000812,Pending,CompanyA,true,"Chanage short desc Marjoram - Dried, Rubbed",2021-03-28 19:33:31,2021-03-16 20:11:26,Server,America/New_York,America/New York,"Change Justification: Man Who Would Be King, The",@Network,""
14,CHG00000813,Pending,CompanyB,true,Chanage short desc Beer - Fruli,2021-05-14 16:50:23,2021-04-03 11:13:06,Network,America/New_York,America/New York,Change Justification: Barren Lives (Vidas Secas),@Database,""
4,CHG00000814,Pending,CompanyA,true,Chanage short desc Bread Base - Gold Formel,2021-04-24 05:41:35,2021-03-29 11:24:51,Server,America/New_York,America/New York,Change Justification: Barfi!,@Network,""
41,CHG00000815,Reviewed,CompanyB,false,Chanage short desc Nantucket Orange Juice,2021-05-09 06:18:14,2021-04-01 13:12:32,Network,America/New_York,America/New York,Change Justification: When Harry Met Sally...,@Database,""
38,CHG00000816,Pending,CompanyB,true,Chanage short desc Muffin - Bran Ind Wrpd,2021-05-09 22:11:22,2021-05-06 10:50:47,Network,America/New_York,America/New York,Change Justification: Powers of Ten,@Database,""
35,CHG00000817,Reviewed,CompanyB,false,Chanage short desc Greens Mustard,2021-03-14 18:58:32,2021-04-25 17:04:35,Network,America/New_York,America/New York,Change Justification: Flower & Garnet,@Database,""
14,CHG00000818,Pending,CompanyB,true,Chanage short desc Bread - French Stick,2021-04-03 11:13:36,2021-04-24 17:43:23,Network,America/New_York,America/New York,Change Justification: Joe Dirt,@Database,""
47,CHG00000819,Reviewed,CompanyB,false,Chanage short desc Red Pepper Paste,2021-03-09 09:27:23,2021-05-28 15:04:39,Network,America/New_York,America/New York,Change Justification: Cheech & Chong: Still Smokin',@Database,""
27,CHG00000820,Reviewed,Corporate,false,Chanage short desc Pasta - Canelloni,2021-03-31 10:59:26,2021-04-16 06:43:16,Appliation,America/New_York,America/New York,Change Justification: Raging Phoenix (Deu suay doo),@Server,MAJOR
35,CHG00000821,Reviewed,CompanyB,false,Chanage short desc Cinnamon Rolls,2021-03-11 12:10:56,2021-04-09 05:43:03,Network,America/New_York,America/New York,Change Justification: Seven Brides for Seven Brothers,@Database,""
40,CHG00000822,Pending,CompanyA,true,Chanage short desc Ice Cream Bar - Hagen Daz,2021-03-03 05:05:12,2021-03-26 17:24:51,Server,America/New_York,America/New York,"Change Justification: Legally Blonde 2: Red, White & Blonde",@Network,""
20,CHG00000823,Pending,CompanyB,true,Chanage short desc Juice - Lime,2021-04-12 04:15:42,2021-03-20 09:15:10,Network,America/New_York,America/New York,Change Justification: Twin Sisters (De tweeling),@Database,""
12,CHG00000824,Pending,Corporate,true,Chanage short desc Absolut Citron,2021-05-11 04:26:41,2021-04-15 06:45:16,Appliation,America/New_York,America/New York,Change Justification: Natural City,@Server,MAJOR
5,CHG00000825,Reviewed,CompanyB,false,Chanage short desc Wine - Rosso Toscano Igt,2021-03-15 06:06:36,2021-04-27 20:32:00,Network,America/New_York,America/New York,"Change Justification: Prisoner, The (Island of Fire) (Huo shao dao)",@Database,""
19,CHG00000826,Reviewed,CompanyA,false,Chanage short desc Pepper - Scotch Bonnet,2021-05-17 13:57:15,2021-04-13 10:06:04,Server,America/New_York,America/New York,Change Justification: Like Someone In Love,@Network,""
32,CHG00000827,Pending,CompanyB,true,Chanage short desc Wine - Vouvray Cuvee Domaine,2021-05-02 23:10:16,2021-04-25 16:43:12,Network,America/New_York,America/New York,Change Justification: Magic Trip,@Database,""
19,CHG00000828,Reviewed,CompanyA,false,Chanage short desc Muffin Mix - Morning Glory,2021-04-27 15:48:24,2021-03-30 07:46:23,Server,America/New_York,America/New York,"Change Justification: Dirty Shame, A",@Network,""
2,CHG00000829,Pending,CompanyB,true,Chanage short desc Beef - Striploin Aa,2021-03-26 17:44:39,2021-04-17 09:07:55,Network,America/New_York,America/New York,Change Justification: Electronic Labyrinth THX 1138 4EB,@Database,""
10,CHG00000830,Pending,CompanyA,true,Chanage short desc Herb Du Provence - Primerba,2021-05-01 20:58:54,2021-05-16 23:34:56,Server,America/New_York,America/New York,"Change Justification: Mirror Has Two Faces, The",@Network,""
9,CHG00000831,Reviewed,Corporate,false,Chanage short desc Beef - Ground Lean Fresh,2021-04-17 11:03:54,2021-04-04 00:46:05,Appliation,America/New_York,America/New York,"Change Justification: Like Father, Like Son (Soshite chichi ni naru)",@Server,MAJOR
16,CHG00000832,Pending,CompanyA,true,"Chanage short desc Seedlings - Buckwheat, Organic",2021-04-21 14:41:44,2021-04-25 10:07:29,Server,America/New_York,America/New York,Change Justification: My Man Godfrey,@Network,""
10,CHG00000833,Pending,CompanyA,true,Chanage short desc Flour - So Mix Cake White,2021-03-11 05:01:41,2021-03-26 16:46:52,Server,America/New_York,America/New York,"Change Justification: Strawberry Statement, The",@Network,""
30,CHG00000834,Pending,Corporate,true,Chanage short desc Sage - Rubbed,2021-03-08 20:15:49,2021-04-12 19:43:02,Appliation,America/New_York,America/New York,Change Justification: Hold That Ghost,@Server,MAJOR
30,CHG00000835,Pending,Corporate,true,Chanage short desc Soupcontfoam16oz 116con,2021-03-23 17:06:49,2021-03-01 04:58:23,Appliation,America/New_York,America/New York,Change Justification: She Hate Me,@Server,MAJOR
33,CHG00000836,Reviewed,Corporate,false,Chanage short desc Arrowroot,2021-04-08 22:24:52,2021-05-30 17:27:48,Appliation,America/New_York,America/New York,"Change Justification: Corsican File, The (L'enquête corse)",@Server,MAJOR
18,CHG00000837,Pending,Corporate,true,Chanage short desc Wine - Soave Folonari,2021-03-30 20:40:20,2021-04-23 11:53:34,Appliation,America/New_York,America/New York,"Change Justification: Date with Judy, A",@Server,MAJOR
19,CHG00000838,Reviewed,CompanyA,false,Chanage short desc Beef - Inside Round,2021-03-17 11:37:13,2021-04-04 06:07:05,Server,America/New_York,America/New York,"Change Justification: I Love You, Beth Cooper",@Network,""
2,CHG00000839,Pending,CompanyB,true,Chanage short desc Cheese - Bakers Cream Cheese,2021-05-16 17:59:39,2021-03-25 08:41:47,Network,America/New_York,America/New York,Change Justification: Bye Bye Monkey (Ciao maschio),@Database,""
5,CHG00000840,Reviewed,CompanyB,false,Chanage short desc Banana - Leaves,2021-04-19 19:08:45,2021-05-21 08:00:42,Network,America/New_York,America/New York,"Change Justification: House Bunny, The",@Database,""
35,CHG00000841,Reviewed,CompanyB,false,"Chanage short desc Bread - White, Sliced",2021-03-31 15:18:23,2021-05-28 16:52:53,Network,America/New_York,America/New York,Change Justification: Love Crazy,@Database,""
45,CHG00000842,Reviewed,Corporate,false,Chanage short desc The Pop Shoppe - Lime Rickey,2021-04-14 19:39:37,2021-05-26 15:38:41,Appliation,America/New_York,America/New York,Change Justification: Hollow Reed,@Server,MAJOR
10,CHG00000843,Pending,CompanyA,true,Chanage short desc Potatoes - Pei 10 Oz,2021-05-06 22:29:40,2021-05-29 11:29:51,Server,America/New_York,America/New York,"Change Justification: Truth About Love, The",@Network,""
16,CHG00000844,Pending,CompanyA,true,Chanage short desc Lamb - Shoulder,2021-03-09 00:45:22,2021-04-01 12:07:31,Server,America/New_York,America/New York,Change Justification: Felicity,@Network,""
38,CHG00000845,Pending,CompanyB,true,Chanage short desc Squid - U 5,2021-03-01 18:44:58,2021-05-19 04:14:25,Network,America/New_York,America/New York,Change Justification: Blue,@Database,""
29,CHG00000846,Reviewed,CompanyB,false,"Chanage short desc Rice Pilaf, Dry,package",2021-03-06 08:52:47,2021-05-10 11:34:44,Network,America/New_York,America/New York,Change Justification: Crime Wave,@Database,""
45,CHG00000847,Reviewed,Corporate,false,Chanage short desc Bonito Flakes - Toku Katsuo,2021-03-12 08:13:50,2021-05-24 23:14:54,Appliation,America/New_York,America/New York,Change Justification: The Natural Love,@Server,MAJOR
27,CHG00000848,Reviewed,Corporate,false,Chanage short desc Truffle Cups - Brown,2021-05-04 06:37:12,2021-05-17 07:52:38,Appliation,America/New_York,America/New York,Change Justification: Source Code,@Server,MAJOR
6,CHG00000849,Pending,Corporate,true,Chanage short desc Ecolab - Hobart Washarm End Cap,2021-03-01 13:36:28,2021-05-02 13:05:14,Appliation,America/New_York,America/New York,Change Justification: Ratko: The Dictator's Son (National Lampoon's Ratko: The Dictator's Son),@Server,MAJOR
44,CHG00000850,Pending,CompanyB,true,"Chanage short desc Nut - Walnut, Pieces",2021-05-10 13:41:58,2021-05-20 21:11:27,Network,America/New_York,America/New York,Change Justification: Heavy Metal in Baghdad,@Database,""
38,CHG00000851,Pending,CompanyB,true,Chanage short desc Shrimp - Black Tiger 6 - 8,2021-04-07 17:34:07,2021-04-20 22:20:03,Network,America/New_York,America/New York,Change Justification: Sahara,@Database,""
48,CHG00000852,Pending,Corporate,true,Chanage short desc Gatorade - Xfactor Berry,2021-03-08 17:51:06,2021-03-06 21:02:01,Appliation,America/New_York,America/New York,"Change Justification: Night of the Shooting Stars (Notte di San Lorenzo, La)",@Server,MAJOR
38,CHG00000853,Pending,CompanyB,true,Chanage short desc Spice - Onion Powder Granulated,2021-05-21 17:37:17,2021-03-26 08:08:54,Network,America/New_York,America/New York,"Change Justification: Claymation Christmas Celebration, A",@Database,""
9,CHG00000854,Reviewed,Corporate,false,Chanage short desc Oil - Peanut,2021-05-01 03:59:39,2021-05-30 07:39:53,Appliation,America/New_York,America/New York,Change Justification: Miracle in Milan (Miracolo a Milano),@Server,MAJOR
32,CHG00000855,Pending,CompanyB,true,Chanage short desc Truffle - Peelings,2021-04-09 15:15:13,2021-05-03 19:25:28,Network,America/New_York,America/New York,Change Justification: The Do-Deca-Pentathlon,@Database,""
41,CHG00000856,Reviewed,CompanyB,false,Chanage short desc Wine - Ruffino Chianti,2021-04-21 13:49:41,2021-04-14 11:01:30,Network,America/New_York,America/New York,Change Justification: Gunnin' for That #1 Spot,@Database,""
19,CHG00000857,Reviewed,CompanyA,false,Chanage short desc Beans - Wax,2021-03-20 08:13:57,2021-03-05 09:07:18,Server,America/New_York,America/New York,Change Justification: Bring Me the Head of Alfredo Garcia,@Network,""
9,CHG00000858,Reviewed,Corporate,false,Chanage short desc Cloves - Whole,2021-05-29 23:18:18,2021-04-25 06:49:44,Appliation,America/New_York,America/New York,Change Justification: Doubt,@Server,MAJOR
33,CHG00000859,Reviewed,Corporate,false,Chanage short desc Wine - Prem Select Charddonany,2021-03-31 13:28:52,2021-03-22 02:03:45,Appliation,America/New_York,America/New York,Change Justification: Snow White: A Tale of Terror,@Server,MAJOR
35,CHG00000860,Reviewed,CompanyB,false,Chanage short desc Tomato Paste,2021-04-06 06:23:52,2021-03-03 15:05:40,Network,America/New_York,America/New York,Change Justification: Fantomas Unleashed,@Database,""
33,CHG00000861,Reviewed,Corporate,false,Chanage short desc Coffee - Almond Amaretto,2021-04-05 23:38:46,2021-04-19 14:54:25,Appliation,America/New_York,America/New York,"Change Justification: Shooter, The",@Server,MAJOR
7,CHG00000862,Reviewed,CompanyA,false,Chanage short desc Puree - Passion Fruit,2021-05-01 04:55:11,2021-05-12 00:15:27,Server,America/New_York,America/New York,Change Justification: Kill Theory,@Network,""
32,CHG00000863,Pending,CompanyB,true,Chanage short desc Dragon Fruit,2021-05-27 04:25:54,2021-05-02 04:28:08,Network,America/New_York,America/New York,"Change Justification: Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu)",@Database,""
37,CHG00000864,Reviewed,CompanyA,false,Chanage short desc Cookie - Oreo 100x2,2021-04-23 02:00:04,2021-03-07 16:21:56,Server,America/New_York,America/New York,Change Justification: Hangover Square,@Network,""
21,CHG00000865,Reviewed,Corporate,false,Chanage short desc Corn Shoots,2021-03-26 06:54:38,2021-03-18 19:22:57,Appliation,America/New_York,America/New York,Change Justification: In the House,@Server,MAJOR
14,CHG00000866,Pending,CompanyB,true,Chanage short desc Sobe - Liz Blizz,2021-04-25 12:10:00,2021-03-31 03:14:24,Network,America/New_York,America/New York,"Change Justification: Four-Faced Liar, The",@Database,""
5,CHG00000867,Reviewed,CompanyB,false,Chanage short desc Tarts Assorted,2021-03-22 22:44:26,2021-05-22 08:04:55,Network,America/New_York,America/New York,Change Justification: Garfield's Fun Fest,@Database,""
46,CHG00000868,Pending,CompanyA,true,Chanage short desc V8 Pet,2021-04-22 12:48:47,2021-05-08 12:04:27,Server,America/New_York,America/New York,"Change Justification: Art of Flight, The",@Network,""
2,CHG00000869,Pending,CompanyB,true,"Chanage short desc Rum - Cream, Amarula",2021-05-24 01:15:11,2021-05-25 05:53:09,Network,America/New_York,America/New York,Change Justification: Soul Survivors (a.k.a. The Killer Cut),@Database,""
5,CHG00000870,Reviewed,CompanyB,false,Chanage short desc Lid - 16 Oz And 32 Oz,2021-04-08 18:52:56,2021-05-22 08:38:54,Network,America/New_York,America/New York,Change Justification: Inglourious Basterds,@Database,""
4,CHG00000871,Pending,CompanyA,true,"Chanage short desc Pepper - Black, Whole",2021-05-27 21:10:13,2021-05-26 22:16:02,Server,America/New_York,America/New York,"Change Justification: Prince & Me II: The Royal Wedding, The",@Network,""
43,CHG00000872,Reviewed,CompanyA,false,Chanage short desc Bacardi Breezer - Strawberry,2021-05-03 17:28:30,2021-04-07 05:36:36,Server,America/New_York,America/New York,Change Justification: Wah-Wah,@Network,""
5,CHG00000873,Reviewed,CompanyB,false,Chanage short desc Potatoes - Mini Red,2021-05-08 02:45:06,2021-03-27 07:33:10,Network,America/New_York,America/New York,Change Justification: Bloodsuckers,@Database,""
32,CHG00000874,Pending,CompanyB,true,"Chanage short desc Wine - White, French Cross",2021-03-07 21:21:46,2021-05-28 23:54:07,Network,America/New_York,America/New York,Change Justification: Bajo la Sal (Under the Salt),@Database,""
38,CHG00000875,Pending,CompanyB,true,"Chanage short desc Orange - Canned, Mandarin",2021-04-09 02:40:44,2021-04-28 13:18:48,Network,America/New_York,America/New York,"Change Justification: Bad and the Beautiful, The",@Database,""
15,CHG00000876,Reviewed,Corporate,false,Chanage short desc Wine - Placido Pinot Grigo,2021-04-27 12:43:22,2021-05-01 19:15:03,Appliation,America/New_York,America/New York,Change Justification: Rejs,@Server,MAJOR
50,CHG00000877,Pending,CompanyB,true,Chanage short desc Cardamon Seed / Pod,2021-04-05 13:10:14,2021-03-17 18:42:33,Network,America/New_York,America/New York,Change Justification: Den sommeren jeg fylte 15,@Database,""
15,CHG00000878,Reviewed,Corporate,false,Chanage short desc Cheese - Mozzarella,2021-03-26 06:18:42,2021-03-19 03:20:37,Appliation,America/New_York,America/New York,Change Justification: Tex,@Server,MAJOR
45,CHG00000879,Reviewed,Corporate,false,Chanage short desc Tomatoes Tear Drop,2021-03-20 02:32:55,2021-05-17 12:30:50,Appliation,America/New_York,America/New York,Change Justification: Whipped,@Server,MAJOR
26,CHG00000880,Pending,CompanyB,true,Chanage short desc Sage Derby,2021-04-15 13:35:44,2021-03-30 20:24:26,Network,America/New_York,America/New York,Change Justification: Dancing in the Rain (Ples v dezju),@Database,""
8,CHG00000881,Pending,CompanyB,true,Chanage short desc Wine - Alsace Gewurztraminer,2021-04-24 15:03:18,2021-03-27 03:41:16,Network,America/New_York,America/New York,"Change Justification: Citizen, The",@Database,""
39,CHG00000882,Reviewed,Corporate,false,Chanage short desc Jicama,2021-03-27 03:06:09,2021-05-23 13:34:38,Appliation,America/New_York,America/New York,"Change Justification: Better Tomorrow, A (Ying hung boon sik)",@Server,MAJOR
16,CHG00000883,Pending,CompanyA,true,"Chanage short desc Tomatoes - Vine Ripe, Yellow",2021-05-04 06:02:15,2021-04-09 00:39:39,Server,America/New_York,America/New York,Change Justification: Season of the Witch (Hungry Wives) (Jack's Wife),@Network,""
6,CHG00000884,Pending,Corporate,true,Chanage short desc Grapes - Red,2021-03-12 11:01:03,2021-04-08 04:07:53,Appliation,America/New_York,America/New York,Change Justification: London,@Server,MAJOR
