number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
42,CHG00000750,Pending,Corporate,TRUE,Change short desc Sugar - Icing,2/18/2021 10:34,4/13/2021 7:34,Appliation,America/New_York,America/New York,Change Justification: One Nite In Mongkok (Wong gok hak yau),@Server,MAJOR
46,CHG00000751,Pending,CompanyA,TRUE,Change short desc Oil - Olive,2/15/2021 10:25,2/1/2021 22:06,Server,America/New_York,America/New York,"Change Justification: Snapper, The",@Network,
41,CHG00000752,Reviewed,CompanyB,FALSE,Change short desc Squash - Pepper,3/26/2021 0:01,1/28/2021 0:17,Network,America/New_York,America/New York,Change Justification: Direct from Brooklyn,@Database,
39,CHG00000753,Reviewed,Corporate,FALSE,Change short desc Pork Loin Bine - In Frenched,1/23/2021 6:30,2/1/2021 4:44,Appliation,America/New_York,America/New York,"Change Justification: Firm, The",@Server,MAJOR
36,CHG00000754,Pending,Corporate,TRUE,Change short desc Cake - Dulce De Leche,1/12/2021 11:39,1/15/2021 23:07,Appliation,America/New_York,America/New York,Change Justification: RoboGeisha (Robo-geisha),@Server,MAJOR
20,CHG00000755,Pending,CompanyB,TRUE,Change short desc Wine - Crozes Hermitage E.,3/13/2021 16:45,1/3/2021 21:57,Network,America/New_York,America/New York,Change Justification: First Daughter,@Database,
48,CHG00000756,Pending,Corporate,TRUE,"Change short desc Flour - Corn, Fine",2/28/2021 3:27,3/6/2021 11:28,Appliation,America/New_York,America/New York,Change Justification: Henry Poole is Here,@Server,MAJOR
14,CHG00000757,Pending,CompanyB,TRUE,Change short desc Wine - Malbec Trapiche Reserve,4/3/2021 3:07,2/5/2021 6:47,Network,America/New_York,America/New York,Change Justification: Take My Eyes (Te doy mis ojos),@Database,
35,CHG00000758,Reviewed,CompanyB,FALSE,Change short desc Currants,3/8/2021 2:40,1/31/2021 4:54,Network,America/New_York,America/New York,"Change Justification: Wave, The",@Database,
33,CHG00000759,Reviewed,Corporate,FALSE,Change short desc Carbonated Water - White Grape,1/28/2021 0:13,4/4/2021 11:02,Appliation,America/New_York,America/New York,Change Justification: Road to Singapore,@Server,MAJOR
21,CHG00000760,Reviewed,Corporate,FALSE,Change short desc Hummus - Spread,1/13/2021 19:51,1/6/2021 22:50,Appliation,America/New_York,America/New York,"Change Justification: Tomorrow, When the War Began",@Server,MAJOR
19,CHG00000761,Reviewed,CompanyA,FALSE,Change short desc Steel Wool,2/6/2021 16:54,1/16/2021 1:31,Server,America/New_York,America/New York,Change Justification: Better Living Through Circuitry,@Network,
38,CHG00000762,Pending,CompanyB,TRUE,Change short desc Bread - Italian Sesame Poly,3/19/2021 4:36,2/18/2021 23:30,Network,America/New_York,America/New York,Change Justification: Palmetto,@Database,
48,CHG00000763,Pending,Corporate,TRUE,Change short desc Halibut - Steaks,4/2/2021 5:37,3/31/2021 23:43,Appliation,America/New_York,America/New York,Change Justification: Alien Nation: Body and Soul,@Server,MAJOR
47,CHG00000764,Reviewed,CompanyB,FALSE,Change short desc Grapes - Black,1/12/2021 9:21,2/22/2021 13:43,Network,America/New_York,America/New York,Change Justification: Ace of Hearts,@Database,
40,CHG00000765,Pending,CompanyA,TRUE,Change short desc Wine - Vouvray Cuvee Domaine,2/1/2021 14:53,3/31/2021 9:37,Server,America/New_York,America/New York,Change Justification: Two Crimes (Dos crímenes),@Network,
3,CHG00000766,Reviewed,Corporate,FALSE,"Change short desc Juice - Tomato, 10 Oz",2/10/2021 23:07,3/15/2021 15:21,Appliation,America/New_York,America/New York,Change Justification: M,@Server,MAJOR
21,CHG00000767,Reviewed,Corporate,FALSE,Change short desc Pate - Peppercorn,1/9/2021 13:08,3/4/2021 17:57,Appliation,America/New_York,America/New York,Change Justification: Octane,@Server,MAJOR
14,CHG00000768,Pending,CompanyB,TRUE,"Change short desc Soup - Knorr, Chicken Gumbo",2/16/2021 21:29,1/2/2021 13:03,Network,America/New_York,America/New York,Change Justification: Bel Ami,@Database,
22,CHG00000769,Pending,CompanyA,TRUE,Change short desc Beef - Ground Medium,3/30/2021 18:03,3/12/2021 10:34,Server,America/New_York,America/New York,"Change Justification: Ghost and the Darkness, The",@Network,
23,CHG00000770,Reviewed,CompanyB,FALSE,Change short desc Beef Wellington,1/17/2021 16:50,1/26/2021 1:40,Network,America/New_York,America/New York,Change Justification: Background to Danger,@Database,
19,CHG00000771,Reviewed,CompanyA,FALSE,Change short desc Tomato - Green,1/14/2021 5:02,4/2/2021 1:27,Server,America/New_York,America/New York,Change Justification: Insidious,@Network,
16,CHG00000772,Pending,CompanyA,TRUE,Change short desc Calaloo,2/2/2021 6:48,2/19/2021 8:19,Server,America/New_York,America/New York,"Change Justification: Wrong Guy, The",@Network,
23,CHG00000773,Reviewed,CompanyB,FALSE,Change short desc Muskox - French Rack,1/5/2021 12:12,2/10/2021 17:31,Network,America/New_York,America/New York,"Change Justification: Trap: What Happened to Our Dream of Freedom, The",@Database,
28,CHG00000774,Pending,CompanyA,TRUE,"Change short desc Oil - Food, Lacquer Spray",2/4/2021 16:31,3/13/2021 11:02,Server,America/New_York,America/New York,"Change Justification: Old Lady and the Pigeons, The (La vieille dame et les pigeons)",@Network,
12,CHG00000775,Pending,Corporate,TRUE,"Change short desc Spoon - Soup, Plastic",1/4/2021 0:01,3/16/2021 2:32,Appliation,America/New_York,America/New York,Change Justification: Black Moon,@Server,MAJOR
34,CHG00000776,Pending,CompanyA,TRUE,Change short desc Crackers Cheez It,2/28/2021 13:52,3/26/2021 3:56,Server,America/New_York,America/New York,Change Justification: All American Chump,@Network,
35,CHG00000777,Reviewed,CompanyB,FALSE,Change short desc Sausage - Breakfast,3/6/2021 0:04,2/20/2021 19:00,Network,America/New_York,America/New York,Change Justification: Sisters,@Database,
49,CHG00000778,Reviewed,CompanyA,FALSE,"Change short desc Veal - Shank, Pieces",4/2/2021 16:17,1/31/2021 1:30,Server,America/New_York,America/New York,Change Justification: Amongst Friends,@Network,
3,CHG00000779,Reviewed,Corporate,FALSE,Change short desc Gatorade - Fruit Punch,3/16/2021 6:18,3/12/2021 0:35,Appliation,America/New_York,America/New York,"Change Justification: Goonies, The",@Server,MAJOR
29,CHG00000780,Reviewed,CompanyB,FALSE,Change short desc Lettuce - Curly Endive,3/7/2021 9:28,3/8/2021 10:27,Network,America/New_York,America/New York,Change Justification: My Favorite Blonde,@Database,
13,CHG00000781,Reviewed,CompanyA,FALSE,Change short desc Lemon Grass,2/12/2021 15:02,3/6/2021 4:48,Server,America/New_York,America/New York,Change Justification: Recount,@Network,
17,CHG00000782,Reviewed,CompanyB,FALSE,Change short desc Mushroom - King Eryingii,3/17/2021 4:42,3/18/2021 2:48,Network,America/New_York,America/New York,Change Justification: Me Myself I,@Database,
49,CHG00000783,Reviewed,CompanyA,FALSE,Change short desc Tea - Apple Green Tea,2/3/2021 0:27,3/25/2021 15:04,Server,America/New_York,America/New York,"Change Justification: 400 Blows, The (Les quatre cents coups)",@Network,
16,CHG00000784,Pending,CompanyA,TRUE,Change short desc Bread Bowl Plain,1/4/2021 0:24,2/26/2021 4:11,Server,America/New_York,America/New York,Change Justification: Lake City,@Network,
27,CHG00000785,Reviewed,Corporate,FALSE,"Change short desc Juice - Clamato, 341 Ml",1/29/2021 2:20,3/5/2021 10:48,Appliation,America/New_York,America/New York,Change Justification: Project Grizzly,@Server,MAJOR
6,CHG00000786,Pending,Corporate,TRUE,"Change short desc Bread - Pumpernickle, Rounds",1/10/2021 0:41,1/11/2021 13:59,Appliation,America/New_York,America/New York,Change Justification: Krush Groove,@Server,MAJOR
33,CHG00000787,Reviewed,Corporate,FALSE,Change short desc Mint - Fresh,3/29/2021 6:49,4/13/2021 2:28,Appliation,America/New_York,America/New York,Change Justification: Time of Favor (Ha-Hesder),@Server,MAJOR
18,CHG00000788,Pending,Corporate,TRUE,Change short desc Crackers - Graham,4/2/2021 12:11,2/23/2021 8:39,Appliation,America/New_York,America/New York,Change Justification: Don't Drink the Water,@Server,MAJOR
14,CHG00000789,Pending,CompanyB,TRUE,Change short desc Flax Seed,1/26/2021 9:28,1/18/2021 3:21,Network,America/New_York,America/New York,Change Justification: The Hellions,@Database,
23,CHG00000790,Reviewed,CompanyB,FALSE,Change short desc Cardamon Seed / Pod,1/2/2021 6:13,3/1/2021 16:24,Network,America/New_York,America/New York,Change Justification: Wadd: The Life & Times of John C. Holmes,@Database,
10,CHG00000791,Pending,CompanyA,TRUE,Change short desc Jameson - Irish Whiskey,4/5/2021 1:49,2/12/2021 16:49,Server,America/New_York,America/New York,Change Justification: Driving Lessons,@Network,
29,CHG00000792,Reviewed,CompanyB,FALSE,Change short desc Sauce - Hollandaise,1/4/2021 13:14,4/9/2021 17:36,Network,America/New_York,America/New York,"Change Justification: Short Game, The",@Database,
35,CHG00000793,Reviewed,CompanyB,FALSE,"Change short desc Cheese - Romano, Grated",2/15/2021 17:34,1/28/2021 22:10,Network,America/New_York,America/New York,Change Justification: City of Pirates (La ville des pirates) ,@Database,
47,CHG00000794,Reviewed,CompanyB,FALSE,Change short desc Sugar - Crumb,3/30/2021 15:20,4/1/2021 11:40,Network,America/New_York,America/New York,Change Justification: Cathy Come Home,@Database,
9,CHG00000795,Reviewed,Corporate,FALSE,Change short desc Mix Pina Colada,2/7/2021 21:14,3/9/2021 13:31,Appliation,America/New_York,America/New York,Change Justification: Ravenous,@Server,MAJOR
38,CHG00000796,Pending,CompanyB,TRUE,Change short desc Rice - Long Grain,3/6/2021 16:56,3/30/2021 1:53,Network,America/New_York,America/New York,"Change Justification: Rutles: All You Need Is Cash, The",@Database,
17,CHG00000797,Reviewed,CompanyB,FALSE,"Change short desc Sauce - Apple, Unsweetened",3/22/2021 7:10,2/24/2021 17:56,Network,America/New_York,America/New York,Change Justification: Black Rose Ascension (Kurobara shôten),@Database,
10,CHG00000798,Pending,CompanyA,TRUE,Change short desc Muffin Mix - Morning Glory,3/13/2021 5:10,1/29/2021 22:44,Server,America/New_York,America/New York,"Change Justification: Fighting Seabees, The",@Network,
16,CHG00000799,Pending,CompanyA,TRUE,Change short desc Soup Campbells - Tomato Bisque,3/2/2021 11:15,1/20/2021 2:08,Server,America/New_York,America/New York,Change Justification: Aces 'N' Eights,@Network,
47,CHG00000800,Reviewed,CompanyB,FALSE,Change short desc Turkey Leg With Drum And Thigh,3/25/2021 19:49,1/17/2021 9:17,Network,America/New_York,America/New York,Change Justification: Stan Helsing,@Database,
41,CHG00000801,Reviewed,CompanyB,FALSE,Change short desc Tomatoes - Yellow Hot House,1/9/2021 21:51,2/21/2021 1:22,Network,America/New_York,America/New York,Change Justification: Hearts in Atlantis,@Database,
18,CHG00000802,Pending,Corporate,TRUE,Change short desc Chef Hat 20cm,1/13/2021 13:57,3/17/2021 5:49,Appliation,America/New_York,America/New York,"Change Justification: Princess Diaries, The",@Server,MAJOR
5,CHG00000803,Reviewed,CompanyB,FALSE,Change short desc Chocolate Bar - Oh Henry,3/17/2021 5:09,3/30/2021 4:47,Network,America/New_York,America/New York,"Change Justification: Bridge, The (Brücke, Die)",@Database,
50,CHG00000804,Pending,CompanyB,TRUE,Change short desc Dried Apple,2/11/2021 15:55,4/10/2021 3:43,Network,America/New_York,America/New York,Change Justification: Back to Bataan,@Database,
38,CHG00000805,Pending,CompanyB,TRUE,Change short desc Tuna - Bluefin,2/25/2021 3:04,1/14/2021 10:33,Network,America/New_York,America/New York,"Change Justification: Age of Innocence, The",@Database,
32,CHG00000806,Pending,CompanyB,TRUE,Change short desc Cheese - Le Cheve Noir,2/11/2021 2:30,4/14/2021 16:53,Network,America/New_York,America/New York,"Change Justification: Barrens, The",@Database,
20,CHG00000807,Pending,CompanyB,TRUE,"Change short desc Pepper - Paprika, Spanish",1/8/2021 15:07,1/30/2021 5:30,Network,America/New_York,America/New York,Change Justification: Babbitt,@Database,
32,CHG00000808,Pending,CompanyB,TRUE,Change short desc Bag - Regular Kraft 20 Lb,3/28/2021 22:12,4/1/2021 0:35,Network,America/New_York,America/New York,Change Justification: Lady in a Cage,@Database,
32,CHG00000809,Pending,CompanyB,TRUE,"Change short desc Cake Circle, Paprus",2/27/2021 6:15,3/10/2021 5:01,Network,America/New_York,America/New York,"Change Justification: What Happened, Miss Simone?",@Database,
18,CHG00000810,Pending,Corporate,TRUE,"Change short desc Lid - Translucent, 3.5 And 6 Oz",2/4/2021 1:01,2/26/2021 16:49,Appliation,America/New_York,America/New York,Change Justification: Primrose Path,@Server,MAJOR
44,CHG00000811,Pending,CompanyB,TRUE,Change short desc Crackers - Melba Toast,2/4/2021 0:58,3/13/2021 7:06,Network,America/New_York,America/New York,Change Justification: Tom and Jerry: The Movie,@Database,
7,CHG00000812,Reviewed,CompanyA,FALSE,Change short desc Soap - Mr.clean Floor Soap,2/25/2021 23:28,1/11/2021 6:11,Server,America/New_York,America/New York,Change Justification: Mute Witness,@Network,
36,CHG00000813,Pending,Corporate,TRUE,Change short desc Sauce - Rosee,1/23/2021 6:45,3/31/2021 8:12,Appliation,America/New_York,America/New York,"Change Justification: Mother, The",@Server,MAJOR
49,CHG00000814,Reviewed,CompanyA,FALSE,Change short desc Appetizer - Mushroom Tart,1/5/2021 22:58,3/13/2021 17:36,Server,America/New_York,America/New York,Change Justification: Tom Horn,@Network,
11,CHG00000815,Reviewed,CompanyB,FALSE,Change short desc Pork Salted Bellies,3/2/2021 14:42,2/24/2021 7:21,Network,America/New_York,America/New York,Change Justification: Powder Room,@Database,
27,CHG00000816,Reviewed,Corporate,FALSE,Change short desc Mint - Fresh,2/12/2021 20:21,3/30/2021 18:05,Appliation,America/New_York,America/New York,"Change Justification: Narrow Margin, The",@Server,MAJOR
22,CHG00000817,Pending,CompanyA,TRUE,"Change short desc Crab - Dungeness, Whole, live",2/6/2021 8:39,2/7/2021 3:23,Server,America/New_York,America/New York,Change Justification: Say It Isn't So,@Network,
30,CHG00000818,Pending,Corporate,TRUE,Change short desc Wine - Sauvignon Blanc,2/11/2021 9:07,3/30/2021 0:12,Appliation,America/New_York,America/New York,Change Justification: Alice in Wonderland,@Server,MAJOR
35,CHG00000819,Reviewed,CompanyB,FALSE,Change short desc Grenadillo,2/8/2021 10:57,2/20/2021 13:35,Network,America/New_York,America/New York,"Change Justification: 8 Diagram Pole Fighter, The (a.k.a. Invincible Pole Fighter) (Wu Lang ba gua gun)",@Database,
44,CHG00000820,Pending,CompanyB,TRUE,Change short desc Trout Rainbow Whole,4/9/2021 12:23,1/24/2021 3:02,Network,America/New_York,America/New York,Change Justification: Two Family House,@Database,
10,CHG00000821,Pending,CompanyA,TRUE,Change short desc Honey - Liquid,2/1/2021 18:26,4/13/2021 1:29,Server,America/New_York,America/New York,"Change Justification: Human Factor, The",@Network,
46,CHG00000822,Pending,CompanyA,TRUE,Change short desc Turkey - Ground. Lean,3/9/2021 1:40,1/3/2021 9:52,Server,America/New_York,America/New York,"Change Justification: Racket, The",@Network,
23,CHG00000823,Reviewed,CompanyB,FALSE,Change short desc Prunes - Pitted,1/15/2021 20:19,2/24/2021 1:08,Network,America/New_York,America/New York,Change Justification: Maniacts,@Database,
38,CHG00000824,Pending,CompanyB,TRUE,Change short desc Nantucket - Pomegranate Pear,1/28/2021 1:21,4/4/2021 16:56,Network,America/New_York,America/New York,Change Justification: Evil Toons,@Database,
11,CHG00000825,Reviewed,CompanyB,FALSE,"Change short desc Salmon - Atlantic, Fresh, Whole",1/4/2021 10:01,1/28/2021 18:43,Network,America/New_York,America/New York,"Change Justification: Smiling Madame Beudet, The (La souriante Madame Beudet)",@Database,
3,CHG00000826,Reviewed,Corporate,FALSE,Change short desc Onions - Vidalia,3/28/2021 21:02,1/17/2021 21:57,Appliation,America/New_York,America/New York,"Change Justification: Sailor Who Fell from Grace with the Sea, The",@Server,MAJOR
39,CHG00000827,Reviewed,Corporate,FALSE,"Change short desc Coffee - Colombian, Portioned",4/2/2021 10:27,3/21/2021 19:58,Appliation,America/New_York,America/New York,Change Justification: Darling,@Server,MAJOR
48,CHG00000828,Pending,Corporate,TRUE,Change short desc Oil - Safflower,2/17/2021 23:20,1/30/2021 8:20,Appliation,America/New_York,America/New York,Change Justification: Kedma,@Server,MAJOR
7,CHG00000829,Reviewed,CompanyA,FALSE,Change short desc Aspic - Amber,2/25/2021 19:53,3/28/2021 5:34,Server,America/New_York,America/New York,Change Justification: Kill Me Later,@Network,
42,CHG00000830,Pending,Corporate,TRUE,Change short desc Lemon Grass,4/9/2021 7:47,3/9/2021 15:49,Appliation,America/New_York,America/New York,Change Justification: Blacula,@Server,MAJOR
23,CHG00000831,Reviewed,CompanyB,FALSE,Change short desc Basil - Pesto Sauce,1/26/2021 3:40,1/24/2021 19:26,Network,America/New_York,America/New York,Change Justification: Transsiberian,@Database,
22,CHG00000832,Pending,CompanyA,TRUE,Change short desc Ostrich - Prime Cut,3/13/2021 22:09,1/13/2021 1:04,Server,America/New_York,America/New York,"Change Justification: Order of Myths, The",@Network,
41,CHG00000833,Reviewed,CompanyB,FALSE,Change short desc Appetizer - Seafood Assortment,3/8/2021 15:15,1/16/2021 9:19,Network,America/New_York,America/New York,Change Justification: Bolivia,@Database,
12,CHG00000834,Pending,Corporate,TRUE,"Change short desc Pepper - Black, Whole",4/7/2021 14:31,2/21/2021 20:53,Appliation,America/New_York,America/New York,Change Justification: Basquiat,@Server,MAJOR
21,CHG00000835,Reviewed,Corporate,FALSE,Change short desc Wine - Two Oceans Cabernet,3/25/2021 17:20,3/9/2021 15:22,Appliation,America/New_York,America/New York,Change Justification: Photographing Fairies,@Server,MAJOR
26,CHG00000836,Pending,CompanyB,TRUE,"Change short desc Veal - Round, Eye Of",3/26/2021 17:29,3/2/2021 4:24,Network,America/New_York,America/New York,Change Justification: Unstoppable,@Database,
39,CHG00000837,Reviewed,Corporate,FALSE,"Change short desc Appetizer - Spring Roll, Veg",2/22/2021 4:57,1/1/2021 23:20,Appliation,America/New_York,America/New York,"Change Justification: White Shadow, The",@Server,MAJOR
9,CHG00000838,Reviewed,Corporate,FALSE,Change short desc Mackerel Whole Fresh,4/10/2021 14:01,4/14/2021 10:17,Appliation,America/New_York,America/New York,Change Justification: Patch Adams,@Server,MAJOR
41,CHG00000839,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells Asian Noodle,3/14/2021 8:33,3/10/2021 6:15,Network,America/New_York,America/New York,Change Justification: Linda Linda Linda,@Database,
43,CHG00000840,Reviewed,CompanyA,FALSE,Change short desc Tuna - Salad Premix,3/26/2021 4:05,2/10/2021 21:45,Server,America/New_York,America/New York,Change Justification: Katatsumori,@Network,
48,CHG00000841,Pending,Corporate,TRUE,Change short desc Toothpick Frilled,1/5/2021 12:26,1/15/2021 13:28,Appliation,America/New_York,America/New York,Change Justification: Emitai,@Server,MAJOR
45,CHG00000842,Reviewed,Corporate,FALSE,Change short desc Muffin Mix - Raisin Bran,4/10/2021 15:52,1/27/2021 4:47,Appliation,America/New_York,America/New York,"Change Justification: Forger, The",@Server,MAJOR
32,CHG00000843,Pending,CompanyB,TRUE,Change short desc Puree - Strawberry,2/22/2021 17:04,2/5/2021 12:26,Network,America/New_York,America/New York,"Change Justification: Hound of the Baskervilles, The",@Database,
21,CHG00000844,Reviewed,Corporate,FALSE,Change short desc Sauce - Plum,3/17/2021 8:32,3/23/2021 3:22,Appliation,America/New_York,America/New York,Change Justification: Riptide,@Server,MAJOR
21,CHG00000845,Reviewed,Corporate,FALSE,Change short desc Chambord Royal,1/22/2021 11:54,2/18/2021 16:40,Appliation,America/New_York,America/New York,Change Justification: Upstream,@Server,MAJOR
21,CHG00000846,Reviewed,Corporate,FALSE,Change short desc Onions - Vidalia,1/16/2021 11:27,2/23/2021 13:24,Appliation,America/New_York,America/New York,Change Justification: Mental,@Server,MAJOR
33,CHG00000847,Reviewed,Corporate,FALSE,Change short desc Eggplant - Asian,2/16/2021 5:35,4/10/2021 23:43,Appliation,America/New_York,America/New York,"Change Justification: Red Balloon, The (Ballon rouge, Le)",@Server,MAJOR
23,CHG00000848,Reviewed,CompanyB,FALSE,Change short desc Coriander - Seed,2/19/2021 10:51,1/16/2021 23:13,Network,America/New_York,America/New York,Change Justification: Klip (Clip),@Database,
6,CHG00000849,Pending,Corporate,TRUE,"Change short desc Pasta - Lasagna Noodle, Frozen",1/24/2021 2:58,1/27/2021 12:06,Appliation,America/New_York,America/New York,"Change Justification: Pancho, the Millionaire Dog",@Server,MAJOR
39,CHG00000850,Reviewed,Corporate,FALSE,Change short desc Bread - Italian Roll With Herbs,3/20/2021 12:19,3/10/2021 0:40,Appliation,America/New_York,America/New York,Change Justification: They Died with Their Boots On,@Server,MAJOR
17,CHG00000851,Reviewed,CompanyB,FALSE,Change short desc Beets - Mini Golden,4/9/2021 23:39,3/21/2021 21:58,Network,America/New_York,America/New York,Change Justification: Samurai Banners (Fûrin kazan),@Database,
13,CHG00000852,Reviewed,CompanyA,FALSE,Change short desc Syrup - Monin - Blue Curacao,2/9/2021 1:40,2/17/2021 17:40,Server,America/New_York,America/New York,Change Justification: Joyful Noise,@Network,
23,CHG00000853,Reviewed,CompanyB,FALSE,Change short desc Walkers Special Old Whiskey,3/6/2021 19:29,4/10/2021 11:59,Network,America/New_York,America/New York,Change Justification: Deathstalker II,@Database,
46,CHG00000854,Pending,CompanyA,TRUE,Change short desc Appetizer - Southwestern,2/16/2021 22:41,3/7/2021 8:11,Server,America/New_York,America/New York,Change Justification: Chad Hanna,@Network,
42,CHG00000855,Pending,Corporate,TRUE,Change short desc Ham - Cooked,4/2/2021 2:03,1/2/2021 14:11,Appliation,America/New_York,America/New York,Change Justification: Satan's School for Girls,@Server,MAJOR
25,CHG00000856,Reviewed,CompanyA,FALSE,Change short desc Tequila Rose Cream Liquor,1/14/2021 16:04,4/1/2021 0:18,Server,America/New_York,America/New York,Change Justification: Antonio Gaudí,@Network,
45,CHG00000857,Reviewed,Corporate,FALSE,Change short desc Shrimp - Black Tiger 8 - 12,1/20/2021 9:12,3/7/2021 19:22,Appliation,America/New_York,America/New York,Change Justification: Mighty Aphrodite,@Server,MAJOR
19,CHG00000858,Reviewed,CompanyA,FALSE,Change short desc Sauce - Salsa,4/9/2021 0:50,2/16/2021 18:38,Server,America/New_York,America/New York,Change Justification: Green Fish (Chorok mulkogi),@Network,
16,CHG00000859,Pending,CompanyA,TRUE,"Change short desc Star Anise, Whole",2/3/2021 15:14,4/13/2021 17:35,Server,America/New_York,America/New York,Change Justification: Fires on the Plain (Nobi),@Network,
11,CHG00000860,Reviewed,CompanyB,FALSE,Change short desc Flower - Commercial Bronze,3/18/2021 7:11,3/1/2021 23:20,Network,America/New_York,America/New York,"Change Justification: Wind, The",@Database,
34,CHG00000861,Pending,CompanyA,TRUE,"Change short desc Mushroom - Chanterelle, Dry",1/19/2021 16:06,4/14/2021 3:06,Server,America/New_York,America/New York,"Change Justification: Devil Commands, The",@Network,
29,CHG00000862,Reviewed,CompanyB,FALSE,"Change short desc Yogurt - Banana, 175 Gr",3/29/2021 1:01,3/6/2021 19:08,Network,America/New_York,America/New York,Change Justification: Deciduous Tree (Tree Without Leaves) (Rakuyôju),@Database,
42,CHG00000863,Pending,Corporate,TRUE,Change short desc Butcher Twine 4r,1/1/2021 5:56,4/7/2021 22:01,Appliation,America/New_York,America/New York,"Change Justification: Harvey Girls, The",@Server,MAJOR
46,CHG00000864,Pending,CompanyA,TRUE,"Change short desc Pail - 4l White, With Handle",2/14/2021 8:26,1/13/2021 16:26,Server,America/New_York,America/New York,Change Justification: Ingeborg Holm,@Network,
21,CHG00000865,Reviewed,Corporate,FALSE,"Change short desc Cheese - Brie, Cups 125g",1/17/2021 22:59,3/31/2021 21:14,Appliation,America/New_York,America/New York,"Change Justification: Unfaithful, The",@Server,MAJOR
14,CHG00000866,Pending,CompanyB,TRUE,Change short desc Wine - Chardonnay South,1/6/2021 18:04,1/9/2021 6:26,Network,America/New_York,America/New York,Change Justification: Film ist a Girl & a Gun,@Database,
47,CHG00000867,Reviewed,CompanyB,FALSE,"Change short desc Plate - Foam, Bread And Butter",4/13/2021 0:06,4/1/2021 18:24,Network,America/New_York,America/New York,Change Justification: Once Upon a Time in the West (C'era una volta il West),@Database,
13,CHG00000868,Reviewed,CompanyA,FALSE,Change short desc Carbonated Water - Wildberry,1/22/2021 2:53,3/18/2021 21:57,Server,America/New_York,America/New York,Change Justification: Memories (Memorîzu),@Network,
14,CHG00000869,Pending,CompanyB,TRUE,Change short desc Crackers - Graham,2/28/2021 5:36,3/13/2021 22:53,Network,America/New_York,America/New York,Change Justification: S.W.A.T.,@Database,
25,CHG00000870,Reviewed,CompanyA,FALSE,Change short desc Oil - Canola,1/3/2021 11:48,2/11/2021 2:28,Server,America/New_York,America/New York,Change Justification: Under Siege 2: Dark Territory,@Network,
18,CHG00000871,Pending,Corporate,TRUE,Change short desc Horseradish Root,1/21/2021 8:54,3/3/2021 5:48,Appliation,America/New_York,America/New York,Change Justification: Agent Vinod,@Server,MAJOR
2,CHG00000872,Pending,CompanyB,TRUE,Change short desc Coffee Guatemala Dark,1/2/2021 12:58,3/4/2021 12:17,Network,America/New_York,America/New York,"Change Justification: General Died at Dawn, The",@Database,
7,CHG00000873,Reviewed,CompanyA,FALSE,Change short desc Miso - Soy Bean Paste,1/27/2021 12:50,3/6/2021 2:22,Server,America/New_York,America/New York,Change Justification: Shadows Over Chinatown,@Network,
22,CHG00000874,Pending,CompanyA,TRUE,Change short desc Beans - Kidney White,2/5/2021 2:52,2/2/2021 2:34,Server,America/New_York,America/New York,"Change Justification: Old Lady and the Pigeons, The (La vieille dame et les pigeons)",@Network,
43,CHG00000875,Reviewed,CompanyA,FALSE,Change short desc Pork - Liver,4/14/2021 20:28,2/28/2021 5:25,Server,America/New_York,America/New York,Change Justification: Chaplin,@Network,
36,CHG00000876,Pending,Corporate,TRUE,Change short desc Cheese - Brie Roitelet,1/31/2021 18:00,2/23/2021 14:01,Appliation,America/New_York,America/New York,Change Justification: Secret Ballot (Raye makhfi),@Server,MAJOR
18,CHG00000877,Pending,Corporate,TRUE,Change short desc Cape Capensis - Fillet,1/10/2021 21:39,1/22/2021 15:55,Appliation,America/New_York,America/New York,Change Justification: Finding Joy,@Server,MAJOR
30,CHG00000878,Pending,Corporate,TRUE,Change short desc Caviar - Salmon,3/11/2021 5:42,2/15/2021 18:54,Appliation,America/New_York,America/New York,Change Justification: Dead Fish,@Server,MAJOR
12,CHG00000879,Pending,Corporate,TRUE,Change short desc Veal - Striploin,4/2/2021 4:14,4/13/2021 4:58,Appliation,America/New_York,America/New York,"Change Justification: Nightmare on Elm Street 5: The Dream Child, A",@Server,MAJOR
26,CHG00000880,Pending,CompanyB,TRUE,Change short desc Wine - Piper Heidsieck Brut,1/21/2021 17:12,2/16/2021 9:17,Network,America/New_York,America/New York,Change Justification: Cremaster 3,@Database,
10,CHG00000881,Pending,CompanyA,TRUE,Change short desc Bread - Malt,2/6/2021 16:26,1/9/2021 21:53,Server,America/New_York,America/New York,"Change Justification: Magnificent Seven Ride!, The",@Network,
48,CHG00000882,Pending,Corporate,TRUE,Change short desc Daves Island Stinger,4/6/2021 19:40,2/10/2021 1:41,Appliation,America/New_York,America/New York,Change Justification: Beau Brummel,@Server,MAJOR
8,CHG00000883,Pending,CompanyB,TRUE,Change short desc Melon - Cantaloupe,4/9/2021 6:01,2/20/2021 6:29,Network,America/New_York,America/New York,Change Justification: Into Great Silence (Die große Stille),@Database,
30,CHG00000884,Pending,Corporate,TRUE,Change short desc Pork - Kidney,3/30/2021 23:43,3/5/2021 22:58,Appliation,America/New_York,America/New York,Change Justification: Joseph and the Amazing Technicolor Dreamcoat,@Server,MAJOR
