number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
4,CHG00000751,Pending,CompanyA,TRUE,Change short desc Soup Campbells Beef With Veg,5/28/2021 14:26,4/22/2021 23:46,Server,America/New_York,America/New York,"Change Justification: Theory of Everything, The",@Network,
10,CHG00000752,Pending,CompanyA,TRUE,Change short desc Horseradish Root,5/4/2021 22:03,5/22/2021 5:42,Server,America/New_York,America/New York,Change Justification: Battleship,@Network,
31,CHG00000753,Reviewed,CompanyA,FALSE,Change short desc Food Colouring - Pink,5/6/2021 9:19,5/24/2021 7:52,Server,America/New_York,America/New York,Change Justification: Shutter,@Network,
34,CHG00000754,Pending,CompanyA,TRUE,Change short desc Brandy Cherry - Mcguinness,4/4/2021 15:47,3/9/2021 0:37,Server,America/New_York,America/New York,Change Justification: Surplus: Terrorized Into Being Consumers,@Network,
45,CHG00000755,Reviewed,Corporate,FALSE,Change short desc Tomatoes - Heirloom,3/27/2021 17:29,3/26/2021 9:02,Appliation,America/New_York,America/New York,Change Justification: AVPR: Aliens vs. Predator - Requiem,@Server,MAJOR
43,CHG00000756,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Sweet And Sour Mix,5/21/2021 15:52,4/26/2021 18:36,Server,America/New_York,America/New York,Change Justification: Appleseed Alpha,@Network,
44,CHG00000757,Pending,CompanyB,TRUE,"Change short desc Jam - Marmalade, Orange",3/26/2021 23:34,4/10/2021 19:20,Network,America/New_York,America/New York,Change Justification: It Felt Like Love,@Database,
29,CHG00000758,Reviewed,CompanyB,FALSE,Change short desc Smoked Paprika,4/20/2021 14:20,5/21/2021 3:27,Network,America/New_York,America/New York,Change Justification: Murder on a Honeymoon,@Database,
38,CHG00000759,Pending,CompanyB,TRUE,"Change short desc Peas - Pigeon, Dry",4/6/2021 2:29,4/20/2021 4:34,Network,America/New_York,America/New York,Change Justification: The Butterfly Effect,@Database,
23,CHG00000760,Reviewed,CompanyB,FALSE,"Change short desc Artichokes - Knobless, White",5/2/2021 9:34,3/25/2021 1:50,Network,America/New_York,America/New York,"Change Justification: Ordet (Word, The)",@Database,
18,CHG00000761,Pending,Corporate,TRUE,Change short desc Artichokes - Jerusalem,4/25/2021 13:43,5/16/2021 5:19,Appliation,America/New_York,America/New York,Change Justification: Blood Ties,@Server,MAJOR
41,CHG00000762,Reviewed,CompanyB,FALSE,Change short desc Relish,5/5/2021 21:34,4/12/2021 5:26,Network,America/New_York,America/New York,Change Justification: Assa,@Database,
36,CHG00000763,Pending,Corporate,TRUE,Change short desc Flavouring - Orange,5/9/2021 9:48,3/2/2021 21:23,Appliation,America/New_York,America/New York,Change Justification: To Be King (Koning van Katoren),@Server,MAJOR
37,CHG00000764,Reviewed,CompanyA,FALSE,Change short desc Beer - Labatt Blue,5/6/2021 11:49,5/25/2021 6:49,Server,America/New_York,America/New York,Change Justification: Familiar Ground,@Network,
29,CHG00000765,Reviewed,CompanyB,FALSE,Change short desc Cinnamon - Ground,3/1/2021 8:06,5/10/2021 19:15,Network,America/New_York,America/New York,Change Justification: Treasure Island,@Database,
30,CHG00000766,Pending,Corporate,TRUE,"Change short desc Rum - Light, Captain Morgan",4/19/2021 11:06,3/17/2021 2:46,Appliation,America/New_York,America/New York,Change Justification: Medea,@Server,MAJOR
8,CHG00000767,Pending,CompanyB,TRUE,Change short desc Wine - Pinot Noir Stoneleigh,5/23/2021 13:41,3/2/2021 6:00,Network,America/New_York,America/New York,"Change Justification: Hard Corps, The",@Database,
31,CHG00000768,Reviewed,CompanyA,FALSE,"Change short desc Bread - Roll, Canadian Dinner",3/11/2021 14:41,4/12/2021 1:58,Server,America/New_York,America/New York,Change Justification: Shock Treatment,@Network,
16,CHG00000769,Pending,CompanyA,TRUE,Change short desc Cheese - Cambozola,3/24/2021 0:15,4/29/2021 4:19,Server,America/New_York,America/New York,Change Justification: FairyTale: A True Story,@Network,
41,CHG00000770,Reviewed,CompanyB,FALSE,"Change short desc Soup - Clam Chowder, Dry Mix",3/26/2021 21:01,4/27/2021 7:50,Network,America/New_York,America/New York,"Change Justification: Headless Woman, The (Mujer sin cabeza, La)",@Database,
44,CHG00000771,Pending,CompanyB,TRUE,Change short desc Curry Powder Madras,4/7/2021 14:58,5/12/2021 3:59,Network,America/New_York,America/New York,"Change Justification: Barber of Siberia, The (Sibirskij tsiryulnik)",@Database,
5,CHG00000772,Reviewed,CompanyB,FALSE,"Change short desc Squash - Pattypan, Yellow",5/5/2021 20:19,4/26/2021 12:44,Network,America/New_York,America/New York,Change Justification: Beer for My Horses,@Database,
2,CHG00000773,Pending,CompanyB,TRUE,Change short desc Cake - Dulce De Leche,5/19/2021 7:21,5/8/2021 20:33,Network,America/New_York,America/New York,Change Justification: Generation Iron,@Database,
3,CHG00000774,Reviewed,Corporate,FALSE,Change short desc Wine - Dubouef Macon - Villages,4/10/2021 23:55,3/4/2021 14:27,Appliation,America/New_York,America/New York,Change Justification: Harry Potter and the Chamber of Secrets,@Server,MAJOR
6,CHG00000775,Pending,Corporate,TRUE,Change short desc Venison - Striploin,4/24/2021 10:06,3/12/2021 20:22,Appliation,America/New_York,America/New York,Change Justification: Teknolust,@Server,MAJOR
1,CHG00000776,Reviewed,CompanyA,FALSE,Change short desc Lemonade - Pineapple Passion,3/23/2021 1:05,5/4/2021 8:05,Server,America/New_York,America/New York,Change Justification: Frozen Assets,@Network,
36,CHG00000777,Pending,Corporate,TRUE,Change short desc Mussels - Frozen,4/30/2021 2:29,3/24/2021 7:50,Appliation,America/New_York,America/New York,Change Justification: The Trans-Atlantic Mystery,@Server,MAJOR
21,CHG00000778,Reviewed,Corporate,FALSE,"Change short desc Veal - Inside, Choice",4/4/2021 23:09,5/12/2021 4:09,Appliation,America/New_York,America/New York,Change Justification: Castle Freak,@Server,MAJOR
44,CHG00000779,Pending,CompanyB,TRUE,"Change short desc Coke - Diet, 355 Ml",5/15/2021 14:58,4/12/2021 10:39,Network,America/New_York,America/New York,Change Justification: Purple Rain,@Database,
23,CHG00000780,Reviewed,CompanyB,FALSE,Change short desc Cabbage - Savoy,3/3/2021 21:08,5/24/2021 6:37,Network,America/New_York,America/New York,Change Justification: Gold,@Database,
15,CHG00000781,Reviewed,Corporate,FALSE,Change short desc Pastry - Baked Cinnamon Stick,4/18/2021 8:54,5/20/2021 5:30,Appliation,America/New_York,America/New York,Change Justification: Murder in the First,@Server,MAJOR
35,CHG00000782,Reviewed,CompanyB,FALSE,Change short desc Grapes - Green,4/6/2021 16:13,4/27/2021 2:19,Network,America/New_York,America/New York,Change Justification: Spring Fever,@Database,
30,CHG00000783,Pending,Corporate,TRUE,Change short desc Eggroll,5/10/2021 17:03,5/25/2021 1:28,Appliation,America/New_York,America/New York,Change Justification: Barnacle Bill,@Server,MAJOR
22,CHG00000784,Pending,CompanyA,TRUE,"Change short desc Pesto - Primerba, Paste",3/15/2021 8:44,5/26/2021 22:20,Server,America/New_York,America/New York,Change Justification: Big Sur,@Network,
39,CHG00000785,Reviewed,Corporate,FALSE,Change short desc Lid - 3oz Med Rec,4/20/2021 7:15,3/14/2021 17:12,Appliation,America/New_York,America/New York,Change Justification: In Name Only,@Server,MAJOR
1,CHG00000786,Reviewed,CompanyA,FALSE,Change short desc Baking Soda,5/21/2021 8:38,3/29/2021 16:06,Server,America/New_York,America/New York,Change Justification: Hadewijch,@Network,
4,CHG00000787,Pending,CompanyA,TRUE,Change short desc Beans - Butter Lrg Lima,4/19/2021 17:38,4/14/2021 3:27,Server,America/New_York,America/New York,Change Justification: Korengal,@Network,
15,CHG00000788,Reviewed,Corporate,FALSE,Change short desc Gatorade - Cool Blue Raspberry,3/4/2021 23:12,4/8/2021 9:58,Appliation,America/New_York,America/New York,Change Justification: Raw Deal,@Server,MAJOR
7,CHG00000789,Reviewed,CompanyA,FALSE,"Change short desc Pork - Back, Short Cut, Boneless",5/11/2021 20:05,4/2/2021 14:19,Server,America/New_York,America/New York,Change Justification: Grace,@Network,
24,CHG00000790,Pending,Corporate,TRUE,Change short desc Egg Patty Fried,5/25/2021 12:21,3/19/2021 7:28,Appliation,America/New_York,America/New York,Change Justification: Snow Cake,@Server,MAJOR
20,CHG00000791,Pending,CompanyB,TRUE,Change short desc Banana - Green,4/25/2021 22:25,4/2/2021 20:40,Network,America/New_York,America/New York,Change Justification: Monsters,@Database,
47,CHG00000792,Reviewed,CompanyB,FALSE,Change short desc Cocoa Powder - Dutched,3/2/2021 19:20,5/13/2021 16:49,Network,America/New_York,America/New York,Change Justification: Red Dawn,@Database,
9,CHG00000793,Reviewed,Corporate,FALSE,Change short desc Fennel - Seeds,4/5/2021 17:37,5/25/2021 10:16,Appliation,America/New_York,America/New York,Change Justification: The Do-Deca-Pentathlon,@Server,MAJOR
40,CHG00000794,Pending,CompanyA,TRUE,Change short desc Bonito Flakes - Toku Katsuo,4/18/2021 8:25,5/17/2021 10:52,Server,America/New_York,America/New York,Change Justification: Tyrannosaur,@Network,
25,CHG00000795,Reviewed,CompanyA,FALSE,Change short desc Tea - Herbal Sweet Dreams,5/5/2021 6:39,3/7/2021 13:33,Server,America/New_York,America/New York,Change Justification: Magical Mystery Tour,@Network,
43,CHG00000796,Reviewed,CompanyA,FALSE,Change short desc Chick Peas - Canned,5/9/2021 16:49,5/9/2021 14:53,Server,America/New_York,America/New York,Change Justification: Cosi,@Network,
9,CHG00000797,Reviewed,Corporate,FALSE,Change short desc Sauce - Plum,4/2/2021 7:23,5/24/2021 4:47,Appliation,America/New_York,America/New York,Change Justification: Newsies,@Server,MAJOR
23,CHG00000798,Reviewed,CompanyB,FALSE,"Change short desc Chicken - Leg, Boneless",3/20/2021 2:09,5/20/2021 13:05,Network,America/New_York,America/New York,Change Justification: Spider-Man 2,@Database,
14,CHG00000799,Pending,CompanyB,TRUE,Change short desc Breadfruit,4/27/2021 20:36,5/21/2021 13:40,Network,America/New_York,America/New York,"Change Justification: Fugitive, The",@Database,
12,CHG00000800,Pending,Corporate,TRUE,Change short desc Bread - Crusty Italian Poly,5/4/2021 0:48,4/20/2021 2:07,Appliation,America/New_York,America/New York,Change Justification: Yellow Sky,@Server,MAJOR
26,CHG00000801,Pending,CompanyB,TRUE,Change short desc Limes,4/5/2021 1:53,4/6/2021 14:23,Network,America/New_York,America/New York,Change Justification: No and Me (No et moi),@Database,
28,CHG00000802,Pending,CompanyA,TRUE,Change short desc Beef - Bresaola,3/23/2021 16:41,5/26/2021 5:44,Server,America/New_York,America/New York,Change Justification: Alias the Doctor,@Network,
11,CHG00000803,Reviewed,CompanyB,FALSE,Change short desc Beef - Top Butt,3/9/2021 14:15,3/14/2021 9:17,Network,America/New_York,America/New York,"Change Justification: Proposal, The",@Database,
6,CHG00000804,Pending,Corporate,TRUE,Change short desc Cherries - Frozen,3/13/2021 13:37,3/15/2021 9:34,Appliation,America/New_York,America/New York,Change Justification: Limuzins Janu nakts krasa,@Server,MAJOR
34,CHG00000805,Pending,CompanyA,TRUE,"Change short desc Ranchero - Primerba, Paste",3/1/2021 13:34,3/2/2021 23:30,Server,America/New_York,America/New York,Change Justification: Kick-Ass 2,@Network,
48,CHG00000806,Pending,Corporate,TRUE,"Change short desc Artichoke - Hearts, Canned",4/13/2021 13:16,5/8/2021 8:40,Appliation,America/New_York,America/New York,"Change Justification: Fighting Spirit, The",@Server,MAJOR
20,CHG00000807,Pending,CompanyB,TRUE,Change short desc Beets - Pickled,5/6/2021 10:55,4/22/2021 2:52,Network,America/New_York,America/New York,Change Justification: Leonard Part 6,@Database,
35,CHG00000808,Reviewed,CompanyB,FALSE,Change short desc Cake - Dulce De Leche,4/14/2021 5:20,5/19/2021 2:38,Network,America/New_York,America/New York,Change Justification: The Beehive,@Database,
38,CHG00000809,Pending,CompanyB,TRUE,Change short desc Sloe Gin - Mcguinness,3/19/2021 13:08,4/22/2021 9:33,Network,America/New_York,America/New York,Change Justification: Inception,@Database,
30,CHG00000810,Pending,Corporate,TRUE,Change short desc Flour - So Mix Cake White,3/21/2021 1:01,4/3/2021 6:04,Appliation,America/New_York,America/New York,Change Justification: You're Missing the Point,@Server,MAJOR
39,CHG00000811,Reviewed,Corporate,FALSE,Change short desc Olives - Nicoise,5/9/2021 3:46,5/24/2021 8:34,Appliation,America/New_York,America/New York,"Change Justification: Sorcerer and the White Snake, The (Bai she chuan shuo)",@Server,MAJOR
40,CHG00000812,Pending,CompanyA,TRUE,"Change short desc Pasta - Canelloni, Single Serve",4/13/2021 2:39,3/23/2021 16:59,Server,America/New_York,America/New York,"Change Justification: Samouraï, Le (Godson, The)",@Network,
29,CHG00000813,Reviewed,CompanyB,FALSE,"Change short desc Turkey - Whole, Fresh",4/3/2021 8:02,3/27/2021 18:38,Network,America/New_York,America/New York,Change Justification: Richard Pryor: Live in Concert,@Database,
32,CHG00000814,Pending,CompanyB,TRUE,Change short desc Oven Mitt - 13 Inch,4/1/2021 17:49,4/26/2021 11:28,Network,America/New_York,America/New York,Change Justification: Triage,@Database,
26,CHG00000815,Pending,CompanyB,TRUE,Change short desc Salad Dressing,4/24/2021 3:19,5/11/2021 3:03,Network,America/New_York,America/New York,"Change Justification: Scarlet Clue, The (Charlie Chan in the Scarlet Clue)",@Database,
4,CHG00000816,Pending,CompanyA,TRUE,Change short desc Beef Dry Aged Tenderloin Aaa,5/30/2021 3:57,5/23/2021 11:20,Server,America/New_York,America/New York,Change Justification: Mrs. Dalloway,@Network,
3,CHG00000817,Reviewed,Corporate,FALSE,Change short desc Oats Large Flake,3/24/2021 11:01,4/19/2021 12:19,Appliation,America/New_York,America/New York,"Change Justification: Goodbye, Mr. Chips",@Server,MAJOR
29,CHG00000818,Reviewed,CompanyB,FALSE,Change short desc Corn Meal,3/29/2021 7:53,5/14/2021 14:56,Network,America/New_York,America/New York,Change Justification: Out in the Dark,@Database,
18,CHG00000819,Pending,Corporate,TRUE,"Change short desc Wine - Red, Wolf Blass, Yellow",5/6/2021 4:44,3/1/2021 10:05,Appliation,America/New_York,America/New York,"Change Justification: Master, The (Huang Fei Hong jiu er zhi long xing tian xia)",@Server,MAJOR
26,CHG00000820,Pending,CompanyB,TRUE,Change short desc Ice Cream - Strawberry,5/3/2021 17:48,3/23/2021 21:00,Network,America/New_York,America/New York,Change Justification: Piglet's Big Movie,@Database,
16,CHG00000821,Pending,CompanyA,TRUE,"Change short desc Coke - Diet, 355 Ml",5/24/2021 2:52,5/20/2021 5:24,Server,America/New_York,America/New York,Change Justification: I Accuse,@Network,
2,CHG00000822,Pending,CompanyB,TRUE,Change short desc Pie Filling - Cherry,4/21/2021 18:38,4/26/2021 2:22,Network,America/New_York,America/New York,"Change Justification: Profit, The",@Database,
40,CHG00000823,Pending,CompanyA,TRUE,Change short desc Artichokes - Jerusalem,5/10/2021 16:21,5/14/2021 12:34,Server,America/New_York,America/New York,Change Justification: Winnie the Pooh,@Network,
14,CHG00000824,Pending,CompanyB,TRUE,Change short desc Wine - Baron De Rothschild,3/26/2021 21:41,3/5/2021 12:23,Network,America/New_York,America/New York,Change Justification: Star Trek III: The Search for Spock,@Database,
42,CHG00000825,Pending,Corporate,TRUE,Change short desc Chocolate - Dark,4/25/2021 11:14,4/10/2021 0:42,Appliation,America/New_York,America/New York,Change Justification: Dark Dungeons,@Server,MAJOR
2,CHG00000826,Pending,CompanyB,TRUE,Change short desc Cake - Night And Day Choclate,3/19/2021 21:41,3/24/2021 3:18,Network,America/New_York,America/New York,Change Justification: Where the Buffalo Roam,@Database,
45,CHG00000827,Reviewed,Corporate,FALSE,Change short desc Mushroom - Morel Frozen,4/1/2021 17:44,3/14/2021 21:29,Appliation,America/New_York,America/New York,"Change Justification: Ledge, The",@Server,MAJOR
36,CHG00000828,Pending,Corporate,TRUE,Change short desc Petit Baguette,3/8/2021 5:36,3/24/2021 14:54,Appliation,America/New_York,America/New York,Change Justification: Doomsday Book,@Server,MAJOR
49,CHG00000829,Reviewed,CompanyA,FALSE,Change short desc Carrots - Jumbo,5/2/2021 0:44,4/11/2021 0:44,Server,America/New_York,America/New York,"Change Justification: Little Shop of Horrors, The",@Network,
23,CHG00000830,Reviewed,CompanyB,FALSE,Change short desc Water - Spring Water 500ml,3/1/2021 14:01,3/27/2021 13:30,Network,America/New_York,America/New York,Change Justification: Scum,@Database,
31,CHG00000831,Reviewed,CompanyA,FALSE,Change short desc Amaretto,3/28/2021 2:57,3/21/2021 16:53,Server,America/New_York,America/New York,"Change Justification: Truth of Lie, The (Die Wahrheit der Lüge)",@Network,
37,CHG00000832,Reviewed,CompanyA,FALSE,Change short desc Bread - Burger,5/22/2021 4:57,5/8/2021 1:41,Server,America/New_York,America/New York,Change Justification: Mass Effect: Paragon Lost,@Network,
2,CHG00000833,Pending,CompanyB,TRUE,Change short desc Wine - Crozes Hermitage E.,4/18/2021 18:57,4/9/2021 12:28,Network,America/New_York,America/New York,"Change Justification: Pied Piper, The (Pied Piper of Hamelin, The)",@Database,
27,CHG00000834,Reviewed,Corporate,FALSE,"Change short desc Nut - Pistachio, Shelled",3/4/2021 14:15,5/26/2021 23:48,Appliation,America/New_York,America/New York,Change Justification: When in Rome,@Server,MAJOR
36,CHG00000835,Pending,Corporate,TRUE,Change short desc Table Cloth 81x81 Colour,3/7/2021 11:54,5/26/2021 21:06,Appliation,America/New_York,America/New York,Change Justification: Borrowed Hearts (Borrowed Hearts: A Holiday Romance),@Server,MAJOR
50,CHG00000836,Pending,CompanyB,TRUE,Change short desc Soup Campbells Split Pea And Ham,3/21/2021 21:28,5/7/2021 6:27,Network,America/New_York,America/New York,Change Justification: Clash of the Titans,@Database,
47,CHG00000837,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells Broccoli,4/7/2021 21:31,4/8/2021 3:32,Network,America/New_York,America/New York,Change Justification: Zelary,@Database,
16,CHG00000838,Pending,CompanyA,TRUE,Change short desc Bacardi Breezer - Strawberry,3/31/2021 5:30,4/26/2021 23:51,Server,America/New_York,America/New York,Change Justification: Revenge of the Green Dragons,@Network,
34,CHG00000839,Pending,CompanyA,TRUE,Change short desc Pop Shoppe Cream Soda,5/16/2021 15:15,3/12/2021 1:45,Server,America/New_York,America/New York,"Change Justification: Prince & Me, The",@Network,
5,CHG00000840,Reviewed,CompanyB,FALSE,"Change short desc Juice - Pineapple, 48 Oz",4/19/2021 13:43,5/3/2021 3:26,Network,America/New_York,America/New York,Change Justification: Pipe Dream,@Database,
11,CHG00000841,Reviewed,CompanyB,FALSE,Change short desc Vaccum Bag - 14x20,3/17/2021 6:54,4/19/2021 22:26,Network,America/New_York,America/New York,Change Justification: The Care Bears Adventure in Wonderland,@Database,
14,CHG00000842,Pending,CompanyB,TRUE,Change short desc Kaffir Lime Leaves,3/29/2021 4:18,5/8/2021 23:40,Network,America/New_York,America/New York,Change Justification: 12 Dates of Christmas,@Database,
31,CHG00000843,Reviewed,CompanyA,FALSE,Change short desc Cheese - Comte,3/15/2021 12:28,5/3/2021 10:00,Server,America/New_York,America/New York,Change Justification: Jane Eyre,@Network,
41,CHG00000844,Reviewed,CompanyB,FALSE,Change short desc Orange Roughy 6/8 Oz,4/13/2021 9:18,3/10/2021 20:13,Network,America/New_York,America/New York,"Change Justification: Time Traveler's Wife, The",@Database,
50,CHG00000845,Pending,CompanyB,TRUE,Change short desc Cheese Cloth No 100,4/9/2021 20:12,4/6/2021 23:48,Network,America/New_York,America/New York,Change Justification: Himizu,@Database,
9,CHG00000846,Reviewed,Corporate,FALSE,Change short desc Eggplant - Asian,4/17/2021 16:37,5/27/2021 23:47,Appliation,America/New_York,America/New York,"Change Justification: Black Swan, The",@Server,MAJOR
45,CHG00000847,Reviewed,Corporate,FALSE,Change short desc Wine - Ruffino Chianti Classico,5/14/2021 16:04,4/11/2021 5:43,Appliation,America/New_York,America/New York,Change Justification: Solaris (Solyaris),@Server,MAJOR
3,CHG00000848,Reviewed,Corporate,FALSE,Change short desc Shrimp - Black Tiger 26/30,4/4/2021 7:45,4/26/2021 20:47,Appliation,America/New_York,America/New York,Change Justification: The Shooting,@Server,MAJOR
21,CHG00000849,Reviewed,Corporate,FALSE,Change short desc Tomatoes - Grape,3/30/2021 4:20,3/19/2021 21:59,Appliation,America/New_York,America/New York,"Change Justification: Trust Us, This Is All Made Up",@Server,MAJOR
34,CHG00000850,Pending,CompanyA,TRUE,"Change short desc Cheese - Brie, Triple Creme",5/12/2021 9:26,3/25/2021 14:03,Server,America/New_York,America/New York,"Change Justification: Tournament, The",@Network,
18,CHG00000851,Pending,Corporate,TRUE,Change short desc Soup - Campbells Mushroom,5/15/2021 20:58,4/28/2021 6:50,Appliation,America/New_York,America/New York,"Change Justification: Misérables, Les",@Server,MAJOR
2,CHG00000852,Pending,CompanyB,TRUE,Change short desc Longos - Grilled Salmon With Bbq,3/13/2021 2:56,4/25/2021 7:24,Network,America/New_York,America/New York,Change Justification: Dillinger Is Dead (Dillinger è morto),@Database,
14,CHG00000853,Pending,CompanyB,TRUE,Change short desc Sage Derby,5/9/2021 12:29,4/25/2021 14:24,Network,America/New_York,America/New York,Change Justification: Dennis the Menace,@Database,
50,CHG00000854,Pending,CompanyB,TRUE,Change short desc Dried Figs,3/14/2021 19:20,5/2/2021 0:19,Network,America/New_York,America/New York,Change Justification: Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran),@Database,
19,CHG00000855,Reviewed,CompanyA,FALSE,Change short desc Chives - Fresh,5/13/2021 19:50,4/18/2021 17:09,Server,America/New_York,America/New York,Change Justification: Secrets of a Soul (Geheimnisse einer Seele),@Network,
42,CHG00000856,Pending,Corporate,TRUE,Change short desc Oil - Canola,4/21/2021 17:18,4/5/2021 10:46,Appliation,America/New_York,America/New York,Change Justification: Trees Lounge,@Server,MAJOR
45,CHG00000857,Reviewed,Corporate,FALSE,Change short desc Cod - Black Whole Fillet,4/26/2021 22:43,4/20/2021 5:40,Appliation,America/New_York,America/New York,Change Justification: Fly Me to the Moon,@Server,MAJOR
44,CHG00000858,Pending,CompanyB,TRUE,Change short desc Wine - Casillero Deldiablo,3/25/2021 11:16,4/23/2021 6:36,Network,America/New_York,America/New York,Change Justification: Johnny Mnemonic,@Database,
25,CHG00000859,Reviewed,CompanyA,FALSE,Change short desc Vaccum Bag 10x13,5/24/2021 17:12,4/8/2021 19:36,Server,America/New_York,America/New York,Change Justification: Beware of a Holy Whore (Warnung vor einer heiligen Nutte),@Network,
2,CHG00000860,Pending,CompanyB,TRUE,Change short desc Flour - Chickpea,5/8/2021 1:43,5/20/2021 21:10,Network,America/New_York,America/New York,"Change Justification: Dead Outside, The",@Database,
15,CHG00000861,Reviewed,Corporate,FALSE,Change short desc Muffin - Banana Nut Individual,4/13/2021 19:39,4/28/2021 2:08,Appliation,America/New_York,America/New York,Change Justification: Out of Reach,@Server,MAJOR
20,CHG00000862,Pending,CompanyB,TRUE,Change short desc Napkin - Beverage 1 Ply,3/27/2021 7:51,3/30/2021 19:17,Network,America/New_York,America/New York,Change Justification: Demetrius and the Gladiators,@Database,
10,CHG00000863,Pending,CompanyA,TRUE,"Change short desc Lamb - Whole Head Off,nz",5/1/2021 0:00,5/18/2021 20:54,Server,America/New_York,America/New York,Change Justification: Stars and Bars,@Network,
47,CHG00000864,Reviewed,CompanyB,FALSE,Change short desc Cake - Box Window 10x10x2.5,4/30/2021 8:08,4/18/2021 0:06,Network,America/New_York,America/New York,"Change Justification: Sword and the Dragon, The (Ilya Muromets)",@Database,
10,CHG00000865,Pending,CompanyA,TRUE,"Change short desc Wine - Red, Pelee Island Merlot",5/23/2021 1:14,4/2/2021 20:38,Server,America/New_York,America/New York,Change Justification: Inherent Vice,@Network,
27,CHG00000866,Reviewed,Corporate,FALSE,Change short desc Pepper - Chili Powder,5/20/2021 21:02,4/3/2021 12:44,Appliation,America/New_York,America/New York,Change Justification: Crime and Punishment in Suburbia,@Server,MAJOR
6,CHG00000867,Pending,Corporate,TRUE,"Change short desc Pasta - Detalini, White, Fresh",4/11/2021 8:47,3/28/2021 16:34,Appliation,America/New_York,America/New York,Change Justification: Mr. Nanny,@Server,MAJOR
32,CHG00000868,Pending,CompanyB,TRUE,Change short desc Allspice - Jamaican,3/10/2021 18:02,5/8/2021 2:06,Network,America/New_York,America/New York,Change Justification: Three O'Clock High,@Database,
48,CHG00000869,Pending,Corporate,TRUE,Change short desc Bols Melon Liqueur,5/16/2021 4:15,3/17/2021 12:01,Appliation,America/New_York,America/New York,"Change Justification: Titfield Thunderbolt, The",@Server,MAJOR
26,CHG00000870,Pending,CompanyB,TRUE,Change short desc Cheese - Goat,3/11/2021 17:53,5/17/2021 0:24,Network,America/New_York,America/New York,"Change Justification: Ghost Goes West, The",@Database,
34,CHG00000871,Pending,CompanyA,TRUE,Change short desc Juice - Orange,4/29/2021 7:45,4/20/2021 10:05,Server,America/New_York,America/New York,Change Justification: The Menacing Eye,@Network,
28,CHG00000872,Pending,CompanyA,TRUE,Change short desc Nut - Pumpkin Seeds,4/7/2021 1:29,4/8/2021 22:56,Server,America/New_York,America/New York,Change Justification: Bat*21,@Network,
28,CHG00000873,Pending,CompanyA,TRUE,Change short desc Pork - Bones,5/27/2021 0:01,4/29/2021 6:42,Server,America/New_York,America/New York,Change Justification: Time Stood Still (Il tempo si è fermato),@Network,
5,CHG00000874,Reviewed,CompanyB,FALSE,Change short desc Crackers - Melba Toast,4/15/2021 3:32,3/20/2021 5:59,Network,America/New_York,America/New York,Change Justification: Death of a Salesman,@Database,
41,CHG00000875,Reviewed,CompanyB,FALSE,Change short desc Dish Towel,5/11/2021 2:44,3/16/2021 3:58,Network,America/New_York,America/New York,Change Justification: Club Paradise,@Database,
37,CHG00000876,Reviewed,CompanyA,FALSE,Change short desc Cheese - Goat With Herbs,4/25/2021 13:00,3/18/2021 2:57,Server,America/New_York,America/New York,Change Justification: Free the Nipple,@Network,
27,CHG00000877,Reviewed,Corporate,FALSE,Change short desc Pear - Packum,5/26/2021 20:07,4/25/2021 6:40,Appliation,America/New_York,America/New York,Change Justification: Viva,@Server,MAJOR
33,CHG00000878,Reviewed,Corporate,FALSE,Change short desc Oven Mitts - 15 Inch,4/23/2021 22:43,5/13/2021 13:02,Appliation,America/New_York,America/New York,"Change Justification: Year of the Yao, The",@Server,MAJOR
8,CHG00000879,Pending,CompanyB,TRUE,Change short desc Soap - Mr.clean Floor Soap,3/9/2021 0:00,4/7/2021 11:31,Network,America/New_York,America/New York,Change Justification: Dying Room Only,@Database,
12,CHG00000880,Pending,Corporate,TRUE,Change short desc Ecolab - Lime - A - Way 4/4 L,3/17/2021 5:05,3/8/2021 14:42,Appliation,America/New_York,America/New York,Change Justification: National Lampoon's Pucked,@Server,MAJOR
26,CHG00000881,Pending,CompanyB,TRUE,Change short desc Soup - Campbells Pasta Fagioli,4/5/2021 23:45,5/21/2021 11:28,Network,America/New_York,America/New York,Change Justification: Jane Eyre,@Database,
46,CHG00000882,Pending,CompanyA,TRUE,Change short desc Pie Box - Cello Window 2.5,5/18/2021 22:51,5/25/2021 22:27,Server,America/New_York,America/New York,Change Justification: There Was a Crooked Man...,@Network,
17,CHG00000883,Reviewed,CompanyB,FALSE,Change short desc Cocktail Napkin Blue,3/17/2021 4:15,3/15/2021 22:16,Network,America/New_York,America/New York,Change Justification: Something New,@Database,
48,CHG00000884,Pending,Corporate,TRUE,Change short desc Sugar - Icing,3/2/2021 15:15,3/15/2021 7:24,Appliation,America/New_York,America/New York,Change Justification: South Park: Imaginationland,@Server,MAJOR
36,CHG00000885,Pending,Corporate,TRUE,Change short desc Bacon Strip Precooked,4/15/2021 3:51,4/1/2021 10:28,Appliation,America/New_York,America/New York,Change Justification: Don Quixote,@Server,MAJOR
